351190469;B00802A;2022-06-17 04:50;94
351190469;B00802A;2022-06-17 05:00;93
351190469;B00802A;2022-06-17 05:10;89
351190469;B00802A;2022-06-17 05:20;90
351190469;B00802A;2022-06-17 05:30;87
351190469;B00802A;2022-06-17 05:40;86
351190469;B00802A;2022-06-17 05:50;81
351190469;B00802A;2022-06-17 06:00;76
351190469;B00802A;2022-06-17 06:10;77
351190469;B00802A;2022-06-17 06:20;80
351190469;B00802A;2022-06-17 06:30;79
351190469;B00802A;2022-06-17 06:40;74
351190469;B00802A;2022-06-17 06:50;74
351190469;B00802A;2022-06-17 07:00;71
351190469;B00802A;2022-06-17 07:10;72
351190469;B00802A;2022-06-17 07:20;68
351190469;B00802A;2022-06-17 07:30;69
351190469;B00802A;2022-06-17 07:40;71
351190469;B00802A;2022-06-17 07:50;71
351190469;B00802A;2022-06-17 08:00;72
351190469;B00802A;2022-06-17 08:10;71
351190469;B00802A;2022-06-17 08:20;71
351190469;B00802A;2022-06-17 08:30;69
351190469;B00802A;2022-06-17 08:40;67
351190469;B00802A;2022-06-17 08:50;62
351190469;B00802A;2022-06-17 09:00;68
351190469;B00802A;2022-06-17 09:10;60
351190469;B00802A;2022-06-17 09:20;66
351190469;B00802A;2022-06-17 09:30;59
351190469;B00802A;2022-06-17 09:40;56
351190469;B00802A;2022-06-17 09:50;55
351190469;B00802A;2022-06-17 10:00;55
351190469;B00802A;2022-06-17 10:10;58
351190469;B00802A;2022-06-17 10:20;55
351190469;B00802A;2022-06-17 10:30;55
351190469;B00802A;2022-06-17 10:40;54
351190469;B00802A;2022-06-17 10:50;56
351190469;B00802A;2022-06-17 11:00;57
351190469;B00802A;2022-06-17 11:10;56
351190469;B00802A;2022-06-17 11:20;53
351190469;B00802A;2022-06-17 11:30;55
351190469;B00802A;2022-06-17 11:40;56
351190469;B00802A;2022-06-17 11:50;55
351190469;B00802A;2022-06-17 12:00;55
351190469;B00802A;2022-06-17 12:10;55
351190469;B00802A;2022-06-17 12:20;55
351190469;B00802A;2022-06-17 12:30;59
351190469;B00802A;2022-06-17 12:40;54
351190469;B00802A;2022-06-17 12:50;55
351190469;B00802A;2022-06-17 13:00;55
351190469;B00802A;2022-06-17 13:10;55
351190469;B00802A;2022-06-17 13:20;58
351190469;B00802A;2022-06-17 13:30;59
351190469;B00802A;2022-06-17 13:40;61
351190469;B00802A;2022-06-17 13:50;56
351190469;B00802A;2022-06-17 14:00;56
351190469;B00802A;2022-06-17 14:10;56
351190469;B00802A;2022-06-17 14:20;57
351190469;B00802A;2022-06-17 14:30;56
351190469;B00802A;2022-06-17 14:40;56
351190469;B00802A;2022-06-17 14:50;52
351190469;B00802A;2022-06-17 15:00;55
351190469;B00802A;2022-06-17 15:10;53
351190469;B00802A;2022-06-17 15:20;52
351190469;B00802A;2022-06-17 15:30;57
351190469;B00802A;2022-06-17 15:40;57
351190469;B00802A;2022-06-17 15:50;55
351190469;B00802A;2022-06-17 16:00;53
351190469;B00802A;2022-06-17 16:10;53
351190469;B00802A;2022-06-17 16:20;53
351190469;B00802A;2022-06-17 16:30;52
351190469;B00802A;2022-06-17 16:40;52
351190469;B00802A;2022-06-17 16:50;50
351190469;B00802A;2022-06-17 17:00;49
351190469;B00802A;2022-06-17 17:10;51
351190469;B00802A;2022-06-17 17:20;52
351190469;B00802A;2022-06-17 17:30;51
351190469;B00802A;2022-06-17 17:40;52
351190469;B00802A;2022-06-17 17:50;56
351190469;B00802A;2022-06-17 18:00;55
351190469;B00802A;2022-06-17 18:10;58
351190469;B00802A;2022-06-17 18:20;60
351190469;B00802A;2022-06-17 18:30;59
351190469;B00802A;2022-06-17 18:40;72
351190469;B00802A;2022-06-17 18:50;68
351190469;B00802A;2022-06-17 19:00;72
351190469;B00802A;2022-06-17 19:10;69
351190469;B00802A;2022-06-17 19:20;70
351190469;B00802A;2022-06-17 19:30;72
351190469;B00802A;2022-06-17 19:40;75
351190469;B00802A;2022-06-17 19:50;78
351190469;B00802A;2022-06-17 20:00;80
351190469;B00802A;2022-06-17 20:10;81
351190469;B00802A;2022-06-17 20:20;84
351190469;B00802A;2022-06-17 20:30;84
351190469;B00802A;2022-06-17 20:40;85
351190469;B00802A;2022-06-17 20:50;85
351190469;B00802A;2022-06-17 21:00;85
351190469;B00802A;2022-06-17 21:10;86
351190469;B00802A;2022-06-17 21:20;85
351190469;B00802A;2022-06-17 21:30;86
351190469;B00802A;2022-06-17 21:40;87
351190469;B00802A;2022-06-17 21:50;87
351190469;B00802A;2022-06-17 22:00;87
351190469;B00802A;2022-06-17 22:10;87
351190469;B00802A;2022-06-17 22:20;86
351190469;B00802A;2022-06-17 22:30;86
351190469;B00802A;2022-06-17 22:40;86
351190469;B00802A;2022-06-17 22:50;88
351190469;B00802A;2022-06-17 23:00;89
351190469;B00802A;2022-06-17 23:10;90
351190469;B00802A;2022-06-17 23:20;90
351190469;B00802A;2022-06-17 23:30;90
351190469;B00802A;2022-06-17 23:40;90
351190469;B00802A;2022-06-17 23:50;91
351190469;B00802A;2022-06-18 00:00;91
351190469;B00802A;2022-06-18 00:10;93
351190469;B00802A;2022-06-18 00:20;93
351190469;B00802A;2022-06-18 00:30;93
351190469;B00802A;2022-06-18 00:40;93
351190469;B00802A;2022-06-18 00:50;93
351190469;B00802A;2022-06-18 01:00;94
351190469;B00802A;2022-06-18 01:10;93
351190469;B00802A;2022-06-18 01:20;94
351190469;B00802A;2022-06-18 01:30;94
351190469;B00802A;2022-06-18 01:40;94
351190469;B00802A;2022-06-18 01:50;94
351190469;B00802A;2022-06-18 02:00;94
351190469;B00802A;2022-06-18 02:10;94
351190469;B00802A;2022-06-18 02:20;95
351190469;B00802A;2022-06-18 02:30;96
351190469;B00802A;2022-06-18 02:40;95
351190469;B00802A;2022-06-18 02:50;96
351190469;B00802A;2022-06-18 03:00;96
351190469;B00802A;2022-06-18 03:10;96
351190469;B00802A;2022-06-18 03:20;95
351190469;B00802A;2022-06-18 03:30;93
351190469;B00802A;2022-06-18 03:40;93
351190469;B00802A;2022-06-18 03:50;93
351190469;B00802A;2022-06-18 04:00;92
351190469;B00802A;2022-06-18 04:10;92
351190469;B00802A;2022-06-18 04:20;92
351190469;B00802A;2022-06-18 04:30;92
351190469;B00802A;2022-06-18 04:40;91
351190469;B00802A;2022-06-18 04:50;90
351190469;B00802A;2022-06-18 05:00;89
351190469;B00802A;2022-06-18 05:10;87
351190469;B00802A;2022-06-18 05:20;83
351190469;B00802A;2022-06-18 05:30;81
351190469;B00802A;2022-06-18 05:40;79
351190469;B00802A;2022-06-18 05:50;73
351190469;B00802A;2022-06-18 06:00;72
351190469;B00802A;2022-06-18 06:10;67
351190469;B00802A;2022-06-18 06:20;66
351190469;B00802A;2022-06-18 06:30;63
351190469;B00802A;2022-06-18 06:40;58
351190469;B00802A;2022-06-18 06:50;61
351190469;B00802A;2022-06-18 07:00;62
351190469;B00802A;2022-06-18 07:10;61
351190469;B00802A;2022-06-18 07:20;55
351190469;B00802A;2022-06-18 07:30;56
351190469;B00802A;2022-06-18 07:40;54
351190469;B00802A;2022-06-18 07:50;55
351190469;B00802A;2022-06-18 08:00;56
351190469;B00802A;2022-06-18 08:10;57
351190469;B00802A;2022-06-18 08:20;56
351190469;B00802A;2022-06-18 08:30;55
351190469;B00802A;2022-06-18 08:40;56
351190469;B00802A;2022-06-18 08:50;60
351190469;B00802A;2022-06-18 09:00;59
351190469;B00802A;2022-06-18 09:10;59
351190469;B00802A;2022-06-18 09:20;59
351190469;B00802A;2022-06-18 09:30;56
351190469;B00802A;2022-06-18 09:40;54
351190469;B00802A;2022-06-18 09:50;52
351190469;B00802A;2022-06-18 10:00;54
351190469;B00802A;2022-06-18 10:10;48
351190469;B00802A;2022-06-18 10:20;49
351190469;B00802A;2022-06-18 10:30;50
351190469;B00802A;2022-06-18 10:40;46
351190469;B00802A;2022-06-18 10:50;48
351190469;B00802A;2022-06-18 11:00;48
351190469;B00802A;2022-06-18 11:10;48
351190469;B00802A;2022-06-18 11:20;48
351190469;B00802A;2022-06-18 11:30;49
351190469;B00802A;2022-06-18 11:40;43
351190469;B00802A;2022-06-18 11:50;43
351190469;B00802A;2022-06-18 12:00;41
351190469;B00802A;2022-06-18 12:10;43
351190469;B00802A;2022-06-18 12:20;43
351190469;B00802A;2022-06-18 12:30;41
351190469;B00802A;2022-06-18 12:40;42
351190469;B00802A;2022-06-18 12:50;42
351190469;B00802A;2022-06-18 13:00;41
351190469;B00802A;2022-06-18 13:10;40
351190469;B00802A;2022-06-18 13:20;42
351190469;B00802A;2022-06-18 13:30;42
351190469;B00802A;2022-06-18 13:40;40
351190469;B00802A;2022-06-18 13:50;42
351190469;B00802A;2022-06-18 14:00;43
351190469;B00802A;2022-06-18 14:10;40
351190469;B00802A;2022-06-18 14:20;41
351190469;B00802A;2022-06-18 14:30;42
351190469;B00802A;2022-06-18 14:40;44
351190469;B00802A;2022-06-18 14:50;43
351190469;B00802A;2022-06-18 15:00;43
351190469;B00802A;2022-06-18 15:10;43
351190469;B00802A;2022-06-18 15:20;42
351190469;B00802A;2022-06-18 15:30;42
351190469;B00802A;2022-06-18 15:40;43
351190469;B00802A;2022-06-18 15:50;42
351190469;B00802A;2022-06-18 16:00;43
351190469;B00802A;2022-06-18 16:10;43
351190469;B00802A;2022-06-18 16:20;43
351190469;B00802A;2022-06-18 16:30;45
351190469;B00802A;2022-06-18 16:40;47
351190469;B00802A;2022-06-18 16:50;45
351190469;B00802A;2022-06-18 17:00;49
351190469;B00802A;2022-06-18 17:10;49
351190469;B00802A;2022-06-18 17:20;49
351190469;B00802A;2022-06-18 17:30;49
351190469;B00802A;2022-06-18 17:40;51
351190469;B00802A;2022-06-18 17:50;51
351190469;B00802A;2022-06-18 18:00;53
351190469;B00802A;2022-06-18 18:10;56
351190469;B00802A;2022-06-18 18:20;57
351190469;B00802A;2022-06-18 18:30;60
351190469;B00802A;2022-06-18 18:40;62
351190469;B00802A;2022-06-18 18:50;63
351190469;B00802A;2022-06-18 19:00;63
351190469;B00802A;2022-06-18 19:10;64
351190469;B00802A;2022-06-18 19:20;64
351190469;B00802A;2022-06-18 19:30;66
351190469;B00802A;2022-06-18 19:40;67
351190469;B00802A;2022-06-18 19:50;68
351190469;B00802A;2022-06-18 20:00;68
351190469;B00802A;2022-06-18 20:10;69
351190469;B00802A;2022-06-18 20:20;70
351190469;B00802A;2022-06-18 20:30;72
351190469;B00802A;2022-06-18 20:40;73
351190469;B00802A;2022-06-18 20:50;74
351190469;B00802A;2022-06-18 21:00;74
351190469;B00802A;2022-06-18 21:10;74
351190469;B00802A;2022-06-18 21:20;74
351190469;B00802A;2022-06-18 21:30;76
351190469;B00802A;2022-06-18 21:40;75
351190469;B00802A;2022-06-18 21:50;75
351190469;B00802A;2022-06-18 22:00;75
351190469;B00802A;2022-06-18 22:10;74
351190469;B00802A;2022-06-18 22:20;74
351190469;B00802A;2022-06-18 22:30;74
351190469;B00802A;2022-06-18 22:40;75
351190469;B00802A;2022-06-18 22:50;76
351190469;B00802A;2022-06-18 23:00;75
351190469;B00802A;2022-06-18 23:10;75
351190469;B00802A;2022-06-18 23:20;75
351190469;B00802A;2022-06-18 23:30;76
351190469;B00802A;2022-06-18 23:40;75
351190469;B00802A;2022-06-18 23:50;76
351190469;B00802A;2022-06-19 00:00;75
351190469;B00802A;2022-06-19 00:10;75
351190469;B00802A;2022-06-19 00:20;75
351190469;B00802A;2022-06-19 00:30;75
351190469;B00802A;2022-06-19 00:40;75
351190469;B00802A;2022-06-19 00:50;75
351190469;B00802A;2022-06-19 01:00;75
351190469;B00802A;2022-06-19 01:10;75
351190469;B00802A;2022-06-19 01:20;74
351190469;B00802A;2022-06-19 01:30;75
351190469;B00802A;2022-06-19 01:40;75
351190469;B00802A;2022-06-19 01:50;75
351190469;B00802A;2022-06-19 02:00;76
351190469;B00802A;2022-06-19 02:10;77
351190469;B00802A;2022-06-19 02:20;77
351190469;B00802A;2022-06-19 02:30;78
351190469;B00802A;2022-06-19 02:40;79
351190469;B00802A;2022-06-19 02:50;78
351190469;B00802A;2022-06-19 03:00;78
351190469;B00802A;2022-06-19 03:10;78
351190469;B00802A;2022-06-19 03:20;78
351190469;B00802A;2022-06-19 03:30;79
351190469;B00802A;2022-06-19 03:40;79
351190469;B00802A;2022-06-19 03:50;79
351190469;B00802A;2022-06-19 04:00;79
351190469;B00802A;2022-06-19 04:10;79
351190469;B00802A;2022-06-19 04:20;78
351190469;B00802A;2022-06-19 04:30;71
351190469;B00802A;2022-06-19 04:40;68
351190469;B00802A;2022-06-19 04:50;68
351190469;B00802A;2022-06-19 05:00;67
351190469;B00802A;2022-06-19 05:10;66
351190469;B00802A;2022-06-19 05:20;64
351190469;B00802A;2022-06-19 05:30;63
351190469;B00802A;2022-06-19 05:40;63
351190469;B00802A;2022-06-19 05:50;61
351190469;B00802A;2022-06-19 06:00;60
351190469;B00802A;2022-06-19 06:10;60
351190469;B00802A;2022-06-19 06:20;60
351190469;B00802A;2022-06-19 06:30;60
351190469;B00802A;2022-06-19 06:40;58
351190469;B00802A;2022-06-19 06:50;58
351190469;B00802A;2022-06-19 07:00;56
351190469;B00802A;2022-06-19 07:10;54
351190469;B00802A;2022-06-19 07:20;57
351190469;B00802A;2022-06-19 07:30;55
351190469;B00802A;2022-06-19 07:40;55
351190469;B00802A;2022-06-19 07:50;55
351190469;B00802A;2022-06-19 08:00;52
351190469;B00802A;2022-06-19 08:10;53
351190469;B00802A;2022-06-19 08:20;51
351190469;B00802A;2022-06-19 08:30;50
351190469;B00802A;2022-06-19 08:40;50
351190469;B00802A;2022-06-19 08:50;48
351190469;B00802A;2022-06-19 09:00;48
351190469;B00802A;2022-06-19 09:10;49
351190469;B00802A;2022-06-19 09:20;48
351190469;B00802A;2022-06-19 09:30;47
351190469;B00802A;2022-06-19 09:40;48
351190469;B00802A;2022-06-19 09:50;46
351190469;B00802A;2022-06-19 10:00;46
351190469;B00802A;2022-06-19 10:10;47
351190469;B00802A;2022-06-19 10:20;46
351190469;B00802A;2022-06-19 10:30;44
351190469;B00802A;2022-06-19 10:40;43
351190469;B00802A;2022-06-19 10:50;43
351190469;B00802A;2022-06-19 11:00;45
351190469;B00802A;2022-06-19 11:10;44
351190469;B00802A;2022-06-19 11:20;43
351190469;B00802A;2022-06-19 11:30;40
351190469;B00802A;2022-06-19 11:40;41
351190469;B00802A;2022-06-19 11:50;42
351190469;B00802A;2022-06-19 12:00;41
351190469;B00802A;2022-06-19 12:10;42
351190469;B00802A;2022-06-19 12:20;41
351190469;B00802A;2022-06-19 12:30;40
351190469;B00802A;2022-06-19 12:40;41
351190469;B00802A;2022-06-19 12:50;42
351190469;B00802A;2022-06-19 13:00;41
351190469;B00802A;2022-06-19 13:10;40
351190469;B00802A;2022-06-19 13:20;41
351190469;B00802A;2022-06-19 13:30;41
351190469;B00802A;2022-06-19 13:40;40
351190469;B00802A;2022-06-19 13:50;41
351190469;B00802A;2022-06-19 14:00;39
351190469;B00802A;2022-06-19 14:10;39
351190469;B00802A;2022-06-19 14:20;37
351190469;B00802A;2022-06-19 14:30;39
351190469;B00802A;2022-06-19 14:40;36
351190469;B00802A;2022-06-19 14:50;36
351190469;B00802A;2022-06-19 15:00;35
351190469;B00802A;2022-06-19 15:10;37
351190469;B00802A;2022-06-19 15:20;38
351190469;B00802A;2022-06-19 15:30;40
351190469;B00802A;2022-06-19 15:40;40
351190469;B00802A;2022-06-19 15:50;40
351190469;B00802A;2022-06-19 16:00;40
351190469;B00802A;2022-06-19 16:10;40
351190469;B00802A;2022-06-19 16:20;39
351190469;B00802A;2022-06-19 16:30;39
351190469;B00802A;2022-06-19 16:40;37
351190469;B00802A;2022-06-19 16:50;40
351190469;B00802A;2022-06-19 17:00;41
351190469;B00802A;2022-06-19 17:10;43
351190469;B00802A;2022-06-19 17:20;42
351190469;B00802A;2022-06-19 17:30;43
351190469;B00802A;2022-06-19 17:40;43
351190469;B00802A;2022-06-19 17:50;44
351190469;B00802A;2022-06-19 18:00;47
351190469;B00802A;2022-06-19 18:10;47
351190469;B00802A;2022-06-19 18:20;47
351190469;B00802A;2022-06-19 18:30;50
351190469;B00802A;2022-06-19 18:40;52
351190469;B00802A;2022-06-19 18:50;53
351190469;B00802A;2022-06-19 19:00;56
351190469;B00802A;2022-06-19 19:10;57
351190469;B00802A;2022-06-19 19:20;58
351190469;B00802A;2022-06-19 19:30;59
351190469;B00802A;2022-06-19 19:40;57
351190469;B00802A;2022-06-19 19:50;53
351190469;B00802A;2022-06-19 20:00;49
351190469;B00802A;2022-06-19 20:10;47
351190469;B00802A;2022-06-19 20:20;47
351190469;B00802A;2022-06-19 20:30;47
351190469;B00802A;2022-06-19 20:40;46
351190469;B00802A;2022-06-19 20:50;46
351190469;B00802A;2022-06-19 21:00;48
351190469;B00802A;2022-06-19 21:10;51
351190469;B00802A;2022-06-19 21:20;52
351190469;B00802A;2022-06-19 21:30;53
351190469;B00802A;2022-06-19 21:40;55
351190469;B00802A;2022-06-19 21:50;57
351190469;B00802A;2022-06-19 22:00;58
351190469;B00802A;2022-06-19 22:10;60
351190469;B00802A;2022-06-19 22:20;57
351190469;B00802A;2022-06-19 22:30;60
351190469;B00802A;2022-06-19 22:40;59
351190469;B00802A;2022-06-19 22:50;65
351190469;B00802A;2022-06-19 23:00;63
351190469;B00802A;2022-06-19 23:10;64
351190469;B00802A;2022-06-19 23:20;65
351190469;B00802A;2022-06-19 23:30;64
351190469;B00802A;2022-06-19 23:40;64
351190469;B00802A;2022-06-19 23:50;65
351190469;B00802A;2022-06-20 00:00;65
351190469;B00802A;2022-06-20 00:10;67
351190469;B00802A;2022-06-20 00:20;68
351190469;B00802A;2022-06-20 00:30;69
351190469;B00802A;2022-06-20 00:40;70
351190469;B00802A;2022-06-20 00:50;71
351190469;B00802A;2022-06-20 01:00;72
351190469;B00802A;2022-06-20 01:10;76
351190469;B00802A;2022-06-20 01:20;75
351190469;B00802A;2022-06-20 01:30;74
351190469;B00802A;2022-06-20 01:40;73
351190469;B00802A;2022-06-20 01:50;73
351190469;B00802A;2022-06-20 02:00;73
351190469;B00802A;2022-06-20 02:10;75
351190469;B00802A;2022-06-20 02:20;76
351190469;B00802A;2022-06-20 02:30;76
351190469;B00802A;2022-06-20 02:40;77
351190469;B00802A;2022-06-20 02:50;77
351190469;B00802A;2022-06-20 03:00;76
351190469;B00802A;2022-06-20 03:10;80
351190469;B00802A;2022-06-20 03:20;82
351190469;B00802A;2022-06-20 03:30;81
351190469;B00802A;2022-06-20 03:40;81
351190469;B00802A;2022-06-20 03:50;77
351190469;B00802A;2022-06-20 04:00;77
351190469;B00802A;2022-06-20 04:10;75
351190469;B00802A;2022-06-20 04:20;74
351190469;B00802A;2022-06-20 04:30;78
351190469;B00802A;2022-06-20 04:40;79
351190469;B00802A;2022-06-20 04:50;73
351190469;B00802A;2022-06-20 05:00;71
351190469;B00802A;2022-06-20 05:10;73
351190469;B00802A;2022-06-20 05:20;76
351190469;B00802A;2022-06-20 05:30;80
351190469;B00802A;2022-06-20 05:40;78
351190469;B00802A;2022-06-20 05:50;75
351190469;B00802A;2022-06-20 06:00;75
351190469;B00802A;2022-06-20 06:10;75
351190469;B00802A;2022-06-20 06:20;73
351190469;B00802A;2022-06-20 06:30;71
351190469;B00802A;2022-06-20 06:40;71
351190469;B00802A;2022-06-20 06:50;68
351190469;B00802A;2022-06-20 07:00;67
351190469;B00802A;2022-06-20 07:10;68
351190469;B00802A;2022-06-20 07:20;69
351190469;B00802A;2022-06-20 07:30;69
351190469;B00802A;2022-06-20 07:40;67
351190469;B00802A;2022-06-20 07:50;65
351190469;B00802A;2022-06-20 08:00;65
351190469;B00802A;2022-06-20 08:10;62
351190469;B00802A;2022-06-20 08:20;59
351190469;B00802A;2022-06-20 08:30;58
351190469;B00802A;2022-06-20 08:40;56
351190469;B00802A;2022-06-20 08:50;56
351190469;B00802A;2022-06-20 09:00;55
351190469;B00802A;2022-06-20 09:10;57
351190469;B00802A;2022-06-20 09:20;52
351190469;B00802A;2022-06-20 09:30;50
351190469;B00802A;2022-06-20 09:40;47
351190469;B00802A;2022-06-20 09:50;48
351190469;B00802A;2022-06-20 10:00;47
351190469;B00802A;2022-06-20 10:10;47
351190469;B00802A;2022-06-20 10:20;46
351190469;B00802A;2022-06-20 10:30;46
351190469;B00802A;2022-06-20 10:40;48
351190469;B00802A;2022-06-20 10:50;47
351190469;B00802A;2022-06-20 11:00;47
351190469;B00802A;2022-06-20 11:10;47
351190469;B00802A;2022-06-20 11:20;52
351190469;B00802A;2022-06-20 11:30;59
351190469;B00802A;2022-06-20 11:40;67
351190469;B00802A;2022-06-20 11:50;80
351190469;B00802A;2022-06-20 12:00;85
351190469;B00802A;2022-06-20 12:10;88
351190469;B00802A;2022-06-20 12:20;89
351190469;B00802A;2022-06-20 12:30;89
351190469;B00802A;2022-06-20 12:40;92
351190469;B00802A;2022-06-20 12:50;95
351190469;B00802A;2022-06-20 13:00;96
351190469;B00802A;2022-06-20 13:10;97
351190469;B00802A;2022-06-20 13:20;97
351190469;B00802A;2022-06-20 13:30;97
351190469;B00802A;2022-06-20 13:40;97
351190469;B00802A;2022-06-20 13:50;97
351190469;B00802A;2022-06-20 14:00;97
351190469;B00802A;2022-06-20 14:10;95
351190469;B00802A;2022-06-20 14:20;93
351190469;B00802A;2022-06-20 14:30;92
351190469;B00802A;2022-06-20 14:40;92
351190469;B00802A;2022-06-20 14:50;89
351190469;B00802A;2022-06-20 15:00;84
351190469;B00802A;2022-06-20 15:10;80
351190469;B00802A;2022-06-20 15:20;84
351190469;B00802A;2022-06-20 15:30;88
351190469;B00802A;2022-06-20 15:40;88
351190469;B00802A;2022-06-20 15:50;86
351190469;B00802A;2022-06-20 16:00;85
351190469;B00802A;2022-06-20 16:10;87
351190469;B00802A;2022-06-20 16:20;90
351190469;B00802A;2022-06-20 16:30;91
351190469;B00802A;2022-06-20 16:40;91
351190469;B00802A;2022-06-20 16:50;91
351190469;B00802A;2022-06-20 17:00;91
351190469;B00802A;2022-06-20 17:10;91
351190469;B00802A;2022-06-20 17:20;92
351190469;B00802A;2022-06-20 17:30;93
351190469;B00802A;2022-06-20 17:40;92
351190469;B00802A;2022-06-20 17:50;92
351190469;B00802A;2022-06-20 18:00;92
351190469;B00802A;2022-06-20 18:10;92
351190469;B00802A;2022-06-20 18:20;94
351190469;B00802A;2022-06-20 18:30;92
351190469;B00802A;2022-06-20 18:40;93
351190469;B00802A;2022-06-20 18:50;94
351190469;B00802A;2022-06-20 19:00;94
351190469;B00802A;2022-06-20 19:10;95
351190469;B00802A;2022-06-20 19:20;94
351190469;B00802A;2022-06-20 19:30;95
351190469;B00802A;2022-06-20 19:40;96
351190469;B00802A;2022-06-20 19:50;94
351190469;B00802A;2022-06-20 20:00;93
351190469;B00802A;2022-06-20 20:10;93
351190469;B00802A;2022-06-20 20:20;95
351190469;B00802A;2022-06-20 20:30;94
351190469;B00802A;2022-06-20 20:40;94
351190469;B00802A;2022-06-20 20:50;95
351190469;B00802A;2022-06-20 21:00;95
351190469;B00802A;2022-06-20 21:10;95
351190469;B00802A;2022-06-20 21:20;94
351190469;B00802A;2022-06-20 21:30;92
351190469;B00802A;2022-06-20 21:40;93
351190469;B00802A;2022-06-20 21:50;92
351190469;B00802A;2022-06-20 22:00;91
351190469;B00802A;2022-06-20 22:10;89
351190469;B00802A;2022-06-20 22:20;90
351190469;B00802A;2022-06-20 22:30;91
351190469;B00802A;2022-06-20 22:40;89
351190469;B00802A;2022-06-20 22:50;88
351190469;B00802A;2022-06-20 23:00;89
351190469;B00802A;2022-06-20 23:10;89
351190469;B00802A;2022-06-20 23:20;89
351190469;B00802A;2022-06-20 23:30;89
351190469;B00802A;2022-06-20 23:40;90
351190469;B00802A;2022-06-20 23:50;91
351190469;B00802A;2022-06-21 00:00;92
351190469;B00802A;2022-06-21 00:10;93
