352160330;B00802A;2022-11-23 17:50;95
352160330;B00802A;2022-11-23 18:00;95
352160330;B00802A;2022-11-23 18:10;95
352160330;B00802A;2022-11-23 18:20;95
352160330;B00802A;2022-11-23 18:30;95
352160330;B00802A;2022-11-23 18:40;95
352160330;B00802A;2022-11-23 18:50;95
352160330;B00802A;2022-11-23 19:00;95
352160330;B00802A;2022-11-23 19:10;93
352160330;B00802A;2022-11-23 19:20;93
352160330;B00802A;2022-11-23 19:30;92
352160330;B00802A;2022-11-23 19:40;92
352160330;B00802A;2022-11-23 19:50;91
352160330;B00802A;2022-11-23 20:00;91
352160330;B00802A;2022-11-23 20:10;91
352160330;B00802A;2022-11-23 20:20;91
352160330;B00802A;2022-11-23 20:30;92
352160330;B00802A;2022-11-23 20:40;92
352160330;B00802A;2022-11-23 20:50;93
352160330;B00802A;2022-11-23 21:00;93
352160330;B00802A;2022-11-23 21:10;93
352160330;B00802A;2022-11-23 21:20;94
352160330;B00802A;2022-11-23 21:30;94
352160330;B00802A;2022-11-23 21:40;94
352160330;B00802A;2022-11-23 21:50;95
352160330;B00802A;2022-11-23 22:00;95
352160330;B00802A;2022-11-23 22:10;95
352160330;B00802A;2022-11-23 22:20;96
352160330;B00802A;2022-11-23 22:30;95
352160330;B00802A;2022-11-23 22:40;95
352160330;B00802A;2022-11-23 22:50;96
352160330;B00802A;2022-11-23 23:00;96
352160330;B00802A;2022-11-23 23:10;96
352160330;B00802A;2022-11-23 23:20;96
352160330;B00802A;2022-11-23 23:30;96
352160330;B00802A;2022-11-23 23:40;96
352160330;B00802A;2022-11-23 23:50;96
352160330;B00802A;2022-11-24 00:00;97
352160330;B00802A;2022-11-24 00:10;97
352160330;B00802A;2022-11-24 00:20;97
352160330;B00802A;2022-11-24 00:30;97
352160330;B00802A;2022-11-24 00:40;97
352160330;B00802A;2022-11-24 00:50;97
352160330;B00802A;2022-11-24 01:00;97
352160330;B00802A;2022-11-24 01:10;97
352160330;B00802A;2022-11-24 01:20;97
352160330;B00802A;2022-11-24 01:30;97
352160330;B00802A;2022-11-24 01:40;97
352160330;B00802A;2022-11-24 01:50;96
352160330;B00802A;2022-11-24 02:00;96
352160330;B00802A;2022-11-24 02:10;97
352160330;B00802A;2022-11-24 02:20;97
352160330;B00802A;2022-11-24 02:30;97
352160330;B00802A;2022-11-24 02:40;97
352160330;B00802A;2022-11-24 02:50;97
352160330;B00802A;2022-11-24 03:00;97
352160330;B00802A;2022-11-24 03:10;97
352160330;B00802A;2022-11-24 03:20;97
352160330;B00802A;2022-11-24 03:30;97
352160330;B00802A;2022-11-24 03:40;97
352160330;B00802A;2022-11-24 03:50;97
352160330;B00802A;2022-11-24 04:00;97
352160330;B00802A;2022-11-24 04:10;97
352160330;B00802A;2022-11-24 04:20;97
352160330;B00802A;2022-11-24 04:30;97
352160330;B00802A;2022-11-24 04:40;97
352160330;B00802A;2022-11-24 04:50;97
352160330;B00802A;2022-11-24 05:00;97
352160330;B00802A;2022-11-24 05:10;98
352160330;B00802A;2022-11-24 05:20;98
352160330;B00802A;2022-11-24 05:30;98
352160330;B00802A;2022-11-24 05:40;98
352160330;B00802A;2022-11-24 05:50;98
352160330;B00802A;2022-11-24 06:00;98
352160330;B00802A;2022-11-24 06:10;98
352160330;B00802A;2022-11-24 06:20;98
352160330;B00802A;2022-11-24 06:30;99
352160330;B00802A;2022-11-24 06:40;99
352160330;B00802A;2022-11-24 06:50;99
352160330;B00802A;2022-11-24 07:00;99
352160330;B00802A;2022-11-24 07:10;99
352160330;B00802A;2022-11-24 07:20;99
352160330;B00802A;2022-11-24 07:30;98
352160330;B00802A;2022-11-24 07:40;98
352160330;B00802A;2022-11-24 07:50;98
352160330;B00802A;2022-11-24 08:00;98
352160330;B00802A;2022-11-24 08:10;97
352160330;B00802A;2022-11-24 08:20;96
352160330;B00802A;2022-11-24 08:30;95
352160330;B00802A;2022-11-24 08:40;95
352160330;B00802A;2022-11-24 08:50;95
352160330;B00802A;2022-11-24 09:00;95
352160330;B00802A;2022-11-24 09:10;94
352160330;B00802A;2022-11-24 09:20;94
352160330;B00802A;2022-11-24 09:30;94
352160330;B00802A;2022-11-24 09:40;94
352160330;B00802A;2022-11-24 09:50;95
352160330;B00802A;2022-11-24 10:00;95
352160330;B00802A;2022-11-24 10:10;95
352160330;B00802A;2022-11-24 10:20;96
352160330;B00802A;2022-11-24 10:30;96
352160330;B00802A;2022-11-24 10:40;95
352160330;B00802A;2022-11-24 10:50;96
352160330;B00802A;2022-11-24 11:00;96
352160330;B00802A;2022-11-24 11:10;96
352160330;B00802A;2022-11-24 11:20;95
352160330;B00802A;2022-11-24 11:30;95
352160330;B00802A;2022-11-24 11:40;95
352160330;B00802A;2022-11-24 11:50;94
352160330;B00802A;2022-11-24 12:00;94
352160330;B00802A;2022-11-24 12:10;94
352160330;B00802A;2022-11-24 12:20;93
352160330;B00802A;2022-11-24 12:30;93
352160330;B00802A;2022-11-24 12:40;93
352160330;B00802A;2022-11-24 12:50;94
352160330;B00802A;2022-11-24 13:00;94
352160330;B00802A;2022-11-24 13:10;94
352160330;B00802A;2022-11-24 13:20;94
352160330;B00802A;2022-11-24 13:30;94
352160330;B00802A;2022-11-24 13:40;94
352160330;B00802A;2022-11-24 13:50;94
352160330;B00802A;2022-11-24 14:00;93
352160330;B00802A;2022-11-24 14:10;94
352160330;B00802A;2022-11-24 14:20;94
352160330;B00802A;2022-11-24 14:30;93
352160330;B00802A;2022-11-24 14:40;93
352160330;B00802A;2022-11-24 14:50;93
352160330;B00802A;2022-11-24 15:00;93
352160330;B00802A;2022-11-24 15:10;94
352160330;B00802A;2022-11-24 15:20;94
352160330;B00802A;2022-11-24 15:30;94
352160330;B00802A;2022-11-24 15:40;94
352160330;B00802A;2022-11-24 15:50;94
352160330;B00802A;2022-11-24 16:00;94
352160330;B00802A;2022-11-24 16:10;94
352160330;B00802A;2022-11-24 16:20;95
352160330;B00802A;2022-11-24 16:30;95
352160330;B00802A;2022-11-24 16:40;95
352160330;B00802A;2022-11-24 16:50;95
352160330;B00802A;2022-11-24 17:00;95
352160330;B00802A;2022-11-24 17:10;96
352160330;B00802A;2022-11-24 17:20;96
352160330;B00802A;2022-11-24 17:30;96
352160330;B00802A;2022-11-24 17:40;97
352160330;B00802A;2022-11-24 17:50;97
352160330;B00802A;2022-11-24 18:00;97
352160330;B00802A;2022-11-24 18:10;97
352160330;B00802A;2022-11-24 18:20;97
352160330;B00802A;2022-11-24 18:30;98
352160330;B00802A;2022-11-24 18:40;98
352160330;B00802A;2022-11-24 18:50;98
352160330;B00802A;2022-11-24 19:00;98
352160330;B00802A;2022-11-24 19:10;98
352160330;B00802A;2022-11-24 19:20;98
352160330;B00802A;2022-11-24 19:30;98
352160330;B00802A;2022-11-24 19:40;98
352160330;B00802A;2022-11-24 19:50;98
352160330;B00802A;2022-11-24 20:00;98
352160330;B00802A;2022-11-24 20:10;98
352160330;B00802A;2022-11-24 20:20;98
352160330;B00802A;2022-11-24 20:30;98
352160330;B00802A;2022-11-24 20:40;98
352160330;B00802A;2022-11-24 20:50;98
352160330;B00802A;2022-11-24 21:00;98
352160330;B00802A;2022-11-24 21:10;98
352160330;B00802A;2022-11-24 21:20;98
352160330;B00802A;2022-11-24 21:30;98
352160330;B00802A;2022-11-24 21:40;98
352160330;B00802A;2022-11-24 21:50;98
352160330;B00802A;2022-11-24 22:00;98
352160330;B00802A;2022-11-24 22:10;98
352160330;B00802A;2022-11-24 22:20;98
352160330;B00802A;2022-11-24 22:30;98
352160330;B00802A;2022-11-24 22:40;98
352160330;B00802A;2022-11-24 22:50;98
352160330;B00802A;2022-11-24 23:00;98
352160330;B00802A;2022-11-24 23:10;98
352160330;B00802A;2022-11-24 23:20;99
352160330;B00802A;2022-11-24 23:30;99
352160330;B00802A;2022-11-24 23:40;99
352160330;B00802A;2022-11-24 23:50;99
352160330;B00802A;2022-11-25 00:00;99
352160330;B00802A;2022-11-25 00:10;100
352160330;B00802A;2022-11-25 00:20;100
352160330;B00802A;2022-11-25 00:30;100
352160330;B00802A;2022-11-25 00:40;100
352160330;B00802A;2022-11-25 00:50;100
352160330;B00802A;2022-11-25 01:00;100
352160330;B00802A;2022-11-25 01:10;100
352160330;B00802A;2022-11-25 01:20;100
352160330;B00802A;2022-11-25 01:30;100
352160330;B00802A;2022-11-25 01:40;100
352160330;B00802A;2022-11-25 01:50;100
352160330;B00802A;2022-11-25 02:00;100
352160330;B00802A;2022-11-25 02:10;100
352160330;B00802A;2022-11-25 02:20;100
352160330;B00802A;2022-11-25 02:30;100
352160330;B00802A;2022-11-25 02:40;100
352160330;B00802A;2022-11-25 02:50;100
352160330;B00802A;2022-11-25 03:00;100
352160330;B00802A;2022-11-25 04:00;100
352160330;B00802A;2022-11-25 05:00;100
352160330;B00802A;2022-11-25 06:00;100
352160330;B00802A;2022-11-25 07:00;100
352160330;B00802A;2022-11-25 08:00;100
352160330;B00802A;2022-11-25 09:00;100
352160330;B00802A;2022-11-25 10:00;100
352160330;B00802A;2022-11-25 10:50;100
352160330;B00802A;2022-11-25 11:00;100
352160330;B00802A;2022-11-25 11:10;100
352160330;B00802A;2022-11-25 11:20;100
352160330;B00802A;2022-11-25 11:30;100
352160330;B00802A;2022-11-25 11:40;100
352160330;B00802A;2022-11-25 11:50;100
352160330;B00802A;2022-11-25 12:00;100
352160330;B00802A;2022-11-25 12:10;100
352160330;B00802A;2022-11-25 12:20;100
352160330;B00802A;2022-11-25 12:30;100
352160330;B00802A;2022-11-25 12:40;100
352160330;B00802A;2022-11-25 12:50;100
352160330;B00802A;2022-11-25 13:00;100
352160330;B00802A;2022-11-25 13:10;100
352160330;B00802A;2022-11-25 13:20;100
352160330;B00802A;2022-11-25 13:30;100
352160330;B00802A;2022-11-25 13:40;100
352160330;B00802A;2022-11-25 13:50;99
352160330;B00802A;2022-11-25 14:00;99
352160330;B00802A;2022-11-25 14:10;99
352160330;B00802A;2022-11-25 14:20;99
352160330;B00802A;2022-11-25 14:30;99
352160330;B00802A;2022-11-25 14:40;99
352160330;B00802A;2022-11-25 14:50;99
352160330;B00802A;2022-11-25 15:00;99
352160330;B00802A;2022-11-25 15:10;99
352160330;B00802A;2022-11-25 15:20;99
352160330;B00802A;2022-11-25 15:30;99
352160330;B00802A;2022-11-25 15:40;99
352160330;B00802A;2022-11-25 15:50;99
352160330;B00802A;2022-11-25 16:00;99
352160330;B00802A;2022-11-25 16:10;100
352160330;B00802A;2022-11-25 16:20;100
352160330;B00802A;2022-11-25 16:30;100
352160330;B00802A;2022-11-25 16:40;100
352160330;B00802A;2022-11-25 16:50;100
352160330;B00802A;2022-11-25 17:00;100
352160330;B00802A;2022-11-25 17:10;100
352160330;B00802A;2022-11-25 17:20;100
352160330;B00802A;2022-11-25 17:30;100
352160330;B00802A;2022-11-25 17:40;100
352160330;B00802A;2022-11-25 17:50;100
352160330;B00802A;2022-11-25 18:00;100
352160330;B00802A;2022-11-25 18:10;100
352160330;B00802A;2022-11-25 18:20;100
352160330;B00802A;2022-11-25 18:30;100
352160330;B00802A;2022-11-25 18:40;100
352160330;B00802A;2022-11-25 18:50;100
352160330;B00802A;2022-11-25 19:00;100
352160330;B00802A;2022-11-25 19:10;100
352160330;B00802A;2022-11-25 19:20;100
352160330;B00802A;2022-11-25 19:30;100
352160330;B00802A;2022-11-25 19:40;100
352160330;B00802A;2022-11-25 19:50;100
352160330;B00802A;2022-11-25 20:00;100
352160330;B00802A;2022-11-25 20:10;100
352160330;B00802A;2022-11-25 20:20;100
352160330;B00802A;2022-11-25 20:30;100
352160330;B00802A;2022-11-25 20:40;100
352160330;B00802A;2022-11-25 20:50;100
352160330;B00802A;2022-11-25 21:00;100
352160330;B00802A;2022-11-25 21:10;100
352160330;B00802A;2022-11-25 21:20;100
352160330;B00802A;2022-11-25 21:30;100
352160330;B00802A;2022-11-25 21:40;100
352160330;B00802A;2022-11-25 21:50;100
352160330;B00802A;2022-11-25 22:00;100
352160330;B00802A;2022-11-25 22:10;100
352160330;B00802A;2022-11-25 22:20;100
352160330;B00802A;2022-11-25 22:30;100
352160330;B00802A;2022-11-25 22:40;100
352160330;B00802A;2022-11-25 22:50;100
352160330;B00802A;2022-11-25 23:00;100
352160330;B00802A;2022-11-25 23:10;100
352160330;B00802A;2022-11-25 23:20;100
352160330;B00802A;2022-11-25 23:30;100
352160330;B00802A;2022-11-25 23:40;100
352160330;B00802A;2022-11-25 23:50;100
352160330;B00802A;2022-11-26 00:00;100
352160330;B00802A;2022-11-26 00:10;100
352160330;B00802A;2022-11-26 00:20;100
352160330;B00802A;2022-11-26 00:30;100
352160330;B00802A;2022-11-26 00:40;100
352160330;B00802A;2022-11-26 00:50;100
352160330;B00802A;2022-11-26 01:00;100
352160330;B00802A;2022-11-26 01:10;100
352160330;B00802A;2022-11-26 01:20;100
352160330;B00802A;2022-11-26 01:30;100
352160330;B00802A;2022-11-26 01:40;100
352160330;B00802A;2022-11-26 01:50;100
352160330;B00802A;2022-11-26 02:00;100
352160330;B00802A;2022-11-26 02:10;100
352160330;B00802A;2022-11-26 02:20;100
352160330;B00802A;2022-11-26 02:30;100
352160330;B00802A;2022-11-26 02:40;100
352160330;B00802A;2022-11-26 02:50;100
352160330;B00802A;2022-11-26 03:00;100
352160330;B00802A;2022-11-26 03:10;100
352160330;B00802A;2022-11-26 03:50;100
352160330;B00802A;2022-11-26 04:00;100
352160330;B00802A;2022-11-26 05:00;100
352160330;B00802A;2022-11-26 06:00;100
352160330;B00802A;2022-11-26 07:00;100
352160330;B00802A;2022-11-26 08:00;100
352160330;B00802A;2022-11-26 09:00;100
352160330;B00802A;2022-11-26 10:00;100
352160330;B00802A;2022-11-26 11:00;100
352160330;B00802A;2022-11-26 11:10;100
352160330;B00802A;2022-11-26 11:20;100
352160330;B00802A;2022-11-26 11:30;100
352160330;B00802A;2022-11-26 11:40;100
352160330;B00802A;2022-11-26 11:50;100
352160330;B00802A;2022-11-26 12:00;100
352160330;B00802A;2022-11-26 12:10;100
352160330;B00802A;2022-11-26 12:20;100
352160330;B00802A;2022-11-26 12:30;100
352160330;B00802A;2022-11-26 12:40;100
352160330;B00802A;2022-11-26 12:50;100
352160330;B00802A;2022-11-26 13:00;100
352160330;B00802A;2022-11-26 13:10;100
352160330;B00802A;2022-11-26 13:20;100
352160330;B00802A;2022-11-26 13:30;100
352160330;B00802A;2022-11-26 13:40;100
352160330;B00802A;2022-11-26 13:50;100
352160330;B00802A;2022-11-26 14:00;100
352160330;B00802A;2022-11-26 14:10;100
352160330;B00802A;2022-11-26 14:20;100
352160330;B00802A;2022-11-26 14:30;100
352160330;B00802A;2022-11-26 14:40;100
352160330;B00802A;2022-11-26 14:50;100
352160330;B00802A;2022-11-26 15:00;100
352160330;B00802A;2022-11-26 15:10;100
352160330;B00802A;2022-11-26 15:20;100
352160330;B00802A;2022-11-26 15:30;100
352160330;B00802A;2022-11-26 15:40;100
352160330;B00802A;2022-11-26 15:50;100
352160330;B00802A;2022-11-26 16:00;100
352160330;B00802A;2022-11-26 16:10;100
352160330;B00802A;2022-11-26 16:20;100
352160330;B00802A;2022-11-26 16:30;100
352160330;B00802A;2022-11-26 16:40;100
352160330;B00802A;2022-11-26 16:50;100
352160330;B00802A;2022-11-26 17:00;100
352160330;B00802A;2022-11-26 17:10;100
352160330;B00802A;2022-11-26 17:20;100
352160330;B00802A;2022-11-26 17:30;100
352160330;B00802A;2022-11-26 17:40;100
352160330;B00802A;2022-11-26 17:50;100
352160330;B00802A;2022-11-26 18:00;100
352160330;B00802A;2022-11-26 18:10;100
352160330;B00802A;2022-11-26 18:20;100
352160330;B00802A;2022-11-26 18:30;100
352160330;B00802A;2022-11-26 18:40;100
352160330;B00802A;2022-11-26 18:50;100
352160330;B00802A;2022-11-26 19:00;100
352160330;B00802A;2022-11-26 19:10;100
352160330;B00802A;2022-11-26 19:20;100
352160330;B00802A;2022-11-26 19:30;100
352160330;B00802A;2022-11-26 19:40;100
352160330;B00802A;2022-11-26 19:50;100
352160330;B00802A;2022-11-26 20:00;100
352160330;B00802A;2022-11-26 20:10;100
352160330;B00802A;2022-11-26 20:20;100
352160330;B00802A;2022-11-26 20:30;100
352160330;B00802A;2022-11-26 20:40;100
352160330;B00802A;2022-11-26 20:50;100
352160330;B00802A;2022-11-26 21:00;100
352160330;B00802A;2022-11-26 21:10;100
352160330;B00802A;2022-11-26 21:20;100
352160330;B00802A;2022-11-26 21:30;100
352160330;B00802A;2022-11-26 21:40;100
352160330;B00802A;2022-11-26 21:50;100
352160330;B00802A;2022-11-26 22:00;100
352160330;B00802A;2022-11-26 22:10;100
352160330;B00802A;2022-11-26 22:20;100
352160330;B00802A;2022-11-26 22:30;100
352160330;B00802A;2022-11-26 22:40;100
352160330;B00802A;2022-11-26 22:50;100
352160330;B00802A;2022-11-26 23:00;100
352160330;B00802A;2022-11-26 23:10;100
352160330;B00802A;2022-11-26 23:20;100
352160330;B00802A;2022-11-26 23:30;100
352160330;B00802A;2022-11-26 23:40;100
352160330;B00802A;2022-11-26 23:50;100
352160330;B00802A;2022-11-27 00:00;100
352160330;B00802A;2022-11-27 00:10;100
352160330;B00802A;2022-11-27 00:20;100
352160330;B00802A;2022-11-27 00:30;100
352160330;B00802A;2022-11-27 00:40;100
352160330;B00802A;2022-11-27 00:50;100
352160330;B00802A;2022-11-27 01:00;100
352160330;B00802A;2022-11-27 01:10;100
352160330;B00802A;2022-11-27 01:20;100
352160330;B00802A;2022-11-27 01:30;100
352160330;B00802A;2022-11-27 01:40;100
352160330;B00802A;2022-11-27 01:50;100
352160330;B00802A;2022-11-27 02:00;100
352160330;B00802A;2022-11-27 02:10;100
352160330;B00802A;2022-11-27 02:20;100
352160330;B00802A;2022-11-27 02:30;100
352160330;B00802A;2022-11-27 02:40;100
352160330;B00802A;2022-11-27 02:50;100
352160330;B00802A;2022-11-27 03:00;100
352160330;B00802A;2022-11-27 03:10;100
352160330;B00802A;2022-11-27 03:20;100
352160330;B00802A;2022-11-27 03:30;100
352160330;B00802A;2022-11-27 03:40;100
352160330;B00802A;2022-11-27 03:50;100
352160330;B00802A;2022-11-27 04:00;100
352160330;B00802A;2022-11-27 04:10;100
352160330;B00802A;2022-11-27 04:20;100
352160330;B00802A;2022-11-27 04:30;100
352160330;B00802A;2022-11-27 04:40;100
352160330;B00802A;2022-11-27 04:50;100
352160330;B00802A;2022-11-27 05:00;100
352160330;B00802A;2022-11-27 05:10;100
352160330;B00802A;2022-11-27 05:20;100
352160330;B00802A;2022-11-27 05:30;100
352160330;B00802A;2022-11-27 05:40;100
352160330;B00802A;2022-11-27 05:50;100
352160330;B00802A;2022-11-27 06:00;100
352160330;B00802A;2022-11-27 06:10;100
352160330;B00802A;2022-11-27 06:20;100
352160330;B00802A;2022-11-27 06:30;100
352160330;B00802A;2022-11-27 06:40;100
352160330;B00802A;2022-11-27 06:50;100
352160330;B00802A;2022-11-27 07:00;100
352160330;B00802A;2022-11-27 07:10;100
352160330;B00802A;2022-11-27 07:20;100
352160330;B00802A;2022-11-27 07:30;100
352160330;B00802A;2022-11-27 07:40;100
352160330;B00802A;2022-11-27 07:50;100
352160330;B00802A;2022-11-27 08:00;100
352160330;B00802A;2022-11-27 08:10;100
352160330;B00802A;2022-11-27 08:20;100
352160330;B00802A;2022-11-27 08:30;100
352160330;B00802A;2022-11-27 08:40;100
352160330;B00802A;2022-11-27 08:50;100
352160330;B00802A;2022-11-27 09:00;100
352160330;B00802A;2022-11-27 09:10;100
352160330;B00802A;2022-11-27 09:20;100
352160330;B00802A;2022-11-27 09:30;100
352160330;B00802A;2022-11-27 09:40;100
352160330;B00802A;2022-11-27 09:50;100
352160330;B00802A;2022-11-27 10:00;100
352160330;B00802A;2022-11-27 10:10;100
352160330;B00802A;2022-11-27 10:20;100
352160330;B00802A;2022-11-27 10:30;100
352160330;B00802A;2022-11-27 10:40;100
352160330;B00802A;2022-11-27 10:50;100
352160330;B00802A;2022-11-27 11:00;100
352160330;B00802A;2022-11-27 11:10;100
352160330;B00802A;2022-11-27 11:20;100
352160330;B00802A;2022-11-27 11:30;100
352160330;B00802A;2022-11-27 11:40;99
352160330;B00802A;2022-11-27 11:50;96
352160330;B00802A;2022-11-27 12:00;94
352160330;B00802A;2022-11-27 12:10;93
352160330;B00802A;2022-11-27 12:20;93
352160330;B00802A;2022-11-27 12:30;92
352160330;B00802A;2022-11-27 12:40;91
352160330;B00802A;2022-11-27 12:50;91
352160330;B00802A;2022-11-27 13:00;91
352160330;B00802A;2022-11-27 13:10;90
352160330;B00802A;2022-11-27 13:20;89
352160330;B00802A;2022-11-27 13:30;90
352160330;B00802A;2022-11-27 13:40;91
352160330;B00802A;2022-11-27 13:50;91
352160330;B00802A;2022-11-27 14:00;91
352160330;B00802A;2022-11-27 14:10;91
352160330;B00802A;2022-11-27 14:20;91
352160330;B00802A;2022-11-27 14:30;91
352160330;B00802A;2022-11-27 14:40;91
352160330;B00802A;2022-11-27 14:50;92
352160330;B00802A;2022-11-27 15:00;92
352160330;B00802A;2022-11-27 15:10;93
352160330;B00802A;2022-11-27 15:20;93
352160330;B00802A;2022-11-27 15:30;94
352160330;B00802A;2022-11-27 15:40;94
352160330;B00802A;2022-11-27 15:50;94
352160330;B00802A;2022-11-27 16:00;94
352160330;B00802A;2022-11-27 16:10;94
352160330;B00802A;2022-11-27 16:20;94
352160330;B00802A;2022-11-27 16:30;94
352160330;B00802A;2022-11-27 16:40;94
352160330;B00802A;2022-11-27 16:50;93
352160330;B00802A;2022-11-27 17:00;93
352160330;B00802A;2022-11-27 17:10;93
352160330;B00802A;2022-11-27 17:20;93
352160330;B00802A;2022-11-27 17:30;93
352160330;B00802A;2022-11-27 17:40;94
352160330;B00802A;2022-11-27 17:50;94
352160330;B00802A;2022-11-27 18:00;94
352160330;B00802A;2022-11-27 18:10;94
352160330;B00802A;2022-11-27 18:20;95
352160330;B00802A;2022-11-27 18:30;95
352160330;B00802A;2022-11-27 18:40;95
352160330;B00802A;2022-11-27 18:50;95
352160330;B00802A;2022-11-27 19:00;95
352160330;B00802A;2022-11-27 19:10;95
352160330;B00802A;2022-11-27 19:20;95
352160330;B00802A;2022-11-27 19:30;95
352160330;B00802A;2022-11-27 19:40;95
352160330;B00802A;2022-11-27 19:50;95
352160330;B00802A;2022-11-27 20:00;95
352160330;B00802A;2022-11-27 20:10;94
352160330;B00802A;2022-11-27 20:20;94
352160330;B00802A;2022-11-27 20:30;94
352160330;B00802A;2022-11-27 20:40;93
352160330;B00802A;2022-11-27 20:50;93
352160330;B00802A;2022-11-27 21:00;93
352160330;B00802A;2022-11-27 21:10;93
352160330;B00802A;2022-11-27 21:20;94
352160330;B00802A;2022-11-27 21:30;94
352160330;B00802A;2022-11-27 21:40;94
352160330;B00802A;2022-11-27 21:50;94
352160330;B00802A;2022-11-27 22:00;94
352160330;B00802A;2022-11-27 22:10;94
352160330;B00802A;2022-11-27 22:20;93
352160330;B00802A;2022-11-27 22:30;94
352160330;B00802A;2022-11-27 22:40;95
352160330;B00802A;2022-11-27 22:50;96
352160330;B00802A;2022-11-27 23:00;96
352160330;B00802A;2022-11-27 23:10;96
352160330;B00802A;2022-11-27 23:20;96
352160330;B00802A;2022-11-27 23:30;96
352160330;B00802A;2022-11-27 23:40;96
352160330;B00802A;2022-11-27 23:50;96
352160330;B00802A;2022-11-28 00:00;96
352160330;B00802A;2022-11-28 00:10;96
352160330;B00802A;2022-11-28 00:20;96
352160330;B00802A;2022-11-28 00:30;96
352160330;B00802A;2022-11-28 00:40;96
