350200570;B00202A;2020-01-12 00:00;251
350200570;B00202A;2020-01-12 00:10;255
350200570;B00202A;2020-01-12 00:20;246
350200570;B00202A;2020-01-12 00:30;253
350200570;B00202A;2020-01-12 00:40;253
350200570;B00202A;2020-01-12 00:50;247
350200570;B00202A;2020-01-12 01:00;250
350200570;B00202A;2020-01-12 01:10;238
350200570;B00202A;2020-01-12 01:20;236
350200570;B00202A;2020-01-12 01:30;234
350200570;B00202A;2020-01-12 01:40;239
350200570;B00202A;2020-01-12 01:50;246
350200570;B00202A;2020-01-12 02:00;240
350200570;B00202A;2020-01-12 02:10;248
350200570;B00202A;2020-01-12 02:20;254
350200570;B00202A;2020-01-12 02:30;256
350200570;B00202A;2020-01-12 02:40;250
350200570;B00202A;2020-01-12 02:50;248
350200570;B00202A;2020-01-12 03:00;234
350200570;B00202A;2020-01-12 03:10;246
350200570;B00202A;2020-01-12 03:20;232
350200570;B00202A;2020-01-12 03:30;245
350200570;B00202A;2020-01-12 03:40;244
350200570;B00202A;2020-01-12 03:50;237
350200570;B00202A;2020-01-12 04:00;234
350200570;B00202A;2020-01-12 04:10;220
350200570;B00202A;2020-01-12 04:20;224
350200570;B00202A;2020-01-12 04:30;211
350200570;B00202A;2020-01-12 04:40;216
350200570;B00202A;2020-01-12 04:50;212
350200570;B00202A;2020-01-12 05:00;212
350200570;B00202A;2020-01-12 05:10;213
350200570;B00202A;2020-01-12 05:20;202
350200570;B00202A;2020-01-12 05:30;201
350200570;B00202A;2020-01-12 05:40;197
350200570;B00202A;2020-01-12 05:50;202
350200570;B00202A;2020-01-12 06:00;202
350200570;B00202A;2020-01-12 06:10;196
350200570;B00202A;2020-01-12 06:20;204
350200570;B00202A;2020-01-12 06:30;204
350200570;B00202A;2020-01-12 06:40;198
350200570;B00202A;2020-01-12 06:50;199
350200570;B00202A;2020-01-12 07:00;204
350200570;B00202A;2020-01-12 07:10;200
350200570;B00202A;2020-01-12 07:20;206
350200570;B00202A;2020-01-12 07:30;203
350200570;B00202A;2020-01-12 07:40;208
350200570;B00202A;2020-01-12 07:50;207
350200570;B00202A;2020-01-12 08:00;212
350200570;B00202A;2020-01-12 08:10;206
350200570;B00202A;2020-01-12 08:20;202
350200570;B00202A;2020-01-12 08:30;202
350200570;B00202A;2020-01-12 08:40;210
350200570;B00202A;2020-01-12 08:50;205
350200570;B00202A;2020-01-12 09:00;205
350200570;B00202A;2020-01-12 09:10;202
350200570;B00202A;2020-01-12 09:20;201
350200570;B00202A;2020-01-12 09:30;206
350200570;B00202A;2020-01-12 09:40;210
350200570;B00202A;2020-01-12 09:50;207
350200570;B00202A;2020-01-12 10:00;217
350200570;B00202A;2020-01-12 10:10;208
350200570;B00202A;2020-01-12 10:20;210
350200570;B00202A;2020-01-12 10:30;223
350200570;B00202A;2020-01-12 10:40;214
350200570;B00202A;2020-01-12 10:50;214
350200570;B00202A;2020-01-12 11:00;228
350200570;B00202A;2020-01-12 11:10;214
350200570;B00202A;2020-01-12 11:20;219
350200570;B00202A;2020-01-12 11:30;214
350200570;B00202A;2020-01-12 11:40;217
350200570;B00202A;2020-01-12 11:50;210
350200570;B00202A;2020-01-12 12:00;219
350200570;B00202A;2020-01-12 12:10;226
350200570;B00202A;2020-01-12 12:20;233
350200570;B00202A;2020-01-12 12:30;227
350200570;B00202A;2020-01-12 12:40;221
350200570;B00202A;2020-01-12 12:50;214
350200570;B00202A;2020-01-12 13:00;219
350200570;B00202A;2020-01-12 13:10;227
350200570;B00202A;2020-01-12 13:20;223
350200570;B00202A;2020-01-12 13:30;226
350200570;B00202A;2020-01-12 13:40;213
350200570;B00202A;2020-01-12 13:50;204
350200570;B00202A;2020-01-12 14:00;199
350200570;B00202A;2020-01-12 14:10;195
350200570;B00202A;2020-01-12 14:20;201
350200570;B00202A;2020-01-12 14:30;197
350200570;B00202A;2020-01-12 14:40;201
350200570;B00202A;2020-01-12 14:50;197
350200570;B00202A;2020-01-12 15:00;200
350200570;B00202A;2020-01-12 15:10;201
350200570;B00202A;2020-01-12 15:20;199
350200570;B00202A;2020-01-12 15:30;194
350200570;B00202A;2020-01-12 15:40;194
350200570;B00202A;2020-01-12 15:50;189
350200570;B00202A;2020-01-12 16:00;188
350200570;B00202A;2020-01-12 16:10;192
350200570;B00202A;2020-01-12 16:20;185
350200570;B00202A;2020-01-12 16:30;178
350200570;B00202A;2020-01-12 16:40;172
350200570;B00202A;2020-01-12 16:50;173
350200570;B00202A;2020-01-12 17:00;168
350200570;B00202A;2020-01-12 17:10;171
350200570;B00202A;2020-01-12 17:20;169
350200570;B00202A;2020-01-12 17:30;167
350200570;B00202A;2020-01-12 17:40;157
350200570;B00202A;2020-01-12 17:50;181
350200570;B00202A;2020-01-12 18:00;200
350200570;B00202A;2020-01-12 18:10;194
350200570;B00202A;2020-01-12 18:20;203
350200570;B00202A;2020-01-12 18:30;207
350200570;B00202A;2020-01-12 18:40;215
350200570;B00202A;2020-01-12 18:50;212
350200570;B00202A;2020-01-12 19:00;206
350200570;B00202A;2020-01-12 19:10;197
350200570;B00202A;2020-01-12 19:20;137
350200570;B00202A;2020-01-12 19:30;171
350200570;B00202A;2020-01-12 19:40;147
350200570;B00202A;2020-01-12 19:50;196
350200570;B00202A;2020-01-12 20:00;144
350200570;B00202A;2020-01-12 20:10;174
350200570;B00202A;2020-01-12 20:20;207
350200570;B00202A;2020-01-12 20:30;204
350200570;B00202A;2020-01-12 20:40;189
350200570;B00202A;2020-01-12 20:50;183
350200570;B00202A;2020-01-12 21:00;183
350200570;B00202A;2020-01-12 21:10;188
350200570;B00202A;2020-01-12 21:20;193
350200570;B00202A;2020-01-12 21:30;197
350200570;B00202A;2020-01-12 21:40;212
350200570;B00202A;2020-01-12 21:50;225
350200570;B00202A;2020-01-12 22:00;215
350200570;B00202A;2020-01-12 22:10;205
350200570;B00202A;2020-01-12 22:20;195
350200570;B00202A;2020-01-12 22:30;186
350200570;B00202A;2020-01-12 22:40;200
350200570;B00202A;2020-01-12 22:50;203
350200570;B00202A;2020-01-12 23:00;179
350200570;B00202A;2020-01-12 23:10;83
350200570;B00202A;2020-01-12 23:20;90
350200570;B00202A;2020-01-12 23:30;139
350200570;B00202A;2020-01-12 23:40;173
350200570;B00202A;2020-01-12 23:50;199
350200570;B00202A;2020-01-13 00:00;55
350200570;B00202A;2020-01-13 00:10;64
350200570;B00202A;2020-01-13 00:20;108
350200570;B00202A;2020-01-13 00:30;144
350200570;B00202A;2020-01-13 00:40;166
350200570;B00202A;2020-01-13 00:50;140
350200570;B00202A;2020-01-13 01:00;113
350200570;B00202A;2020-01-13 01:10;152
350200570;B00202A;2020-01-13 01:20;192
350200570;B00202A;2020-01-13 01:30;210
350200570;B00202A;2020-01-13 01:40;208
350200570;B00202A;2020-01-13 01:50;218
350200570;B00202A;2020-01-13 02:00;237
350200570;B00202A;2020-01-13 02:10;243
350200570;B00202A;2020-01-13 02:20;242
350200570;B00202A;2020-01-13 02:30;241
350200570;B00202A;2020-01-13 02:40;249
350200570;B00202A;2020-01-13 02:50;251
350200570;B00202A;2020-01-13 03:00;250
350200570;B00202A;2020-01-13 03:10;251
350200570;B00202A;2020-01-13 03:20;255
350200570;B00202A;2020-01-13 03:30;255
350200570;B00202A;2020-01-13 03:40;245
350200570;B00202A;2020-01-13 03:50;241
350200570;B00202A;2020-01-13 04:00;232
350200570;B00202A;2020-01-13 04:10;240
350200570;B00202A;2020-01-13 04:20;239
350200570;B00202A;2020-01-13 04:30;241
350200570;B00202A;2020-01-13 04:40;230
350200570;B00202A;2020-01-13 04:50;234
350200570;B00202A;2020-01-13 05:00;227
350200570;B00202A;2020-01-13 05:10;232
350200570;B00202A;2020-01-13 05:20;226
350200570;B00202A;2020-01-13 05:30;225
350200570;B00202A;2020-01-13 05:40;224
350200570;B00202A;2020-01-13 05:50;226
350200570;B00202A;2020-01-13 06:00;233
350200570;B00202A;2020-01-13 06:10;240
350200570;B00202A;2020-01-13 06:20;238
350200570;B00202A;2020-01-13 06:30;228
350200570;B00202A;2020-01-13 06:40;223
350200570;B00202A;2020-01-13 06:50;235
350200570;B00202A;2020-01-13 07:00;243
350200570;B00202A;2020-01-13 07:10;238
350200570;B00202A;2020-01-13 07:20;241
350200570;B00202A;2020-01-13 07:30;243
350200570;B00202A;2020-01-13 07:40;246
350200570;B00202A;2020-01-13 07:50;244
350200570;B00202A;2020-01-13 08:00;250
350200570;B00202A;2020-01-13 08:10;243
350200570;B00202A;2020-01-13 08:20;242
350200570;B00202A;2020-01-13 08:30;244
350200570;B00202A;2020-01-13 08:40;244
350200570;B00202A;2020-01-13 08:50;243
350200570;B00202A;2020-01-13 09:00;245
350200570;B00202A;2020-01-13 09:10;242
350200570;B00202A;2020-01-13 09:20;244
350200570;B00202A;2020-01-13 09:30;244
350200570;B00202A;2020-01-13 09:40;244
350200570;B00202A;2020-01-13 09:50;244
350200570;B00202A;2020-01-13 10:00;246
350200570;B00202A;2020-01-13 10:10;247
350200570;B00202A;2020-01-13 10:20;248
350200570;B00202A;2020-01-13 10:30;245
350200570;B00202A;2020-01-13 10:40;243
350200570;B00202A;2020-01-13 10:50;248
350200570;B00202A;2020-01-13 11:00;247
350200570;B00202A;2020-01-13 11:10;248
350200570;B00202A;2020-01-13 11:20;246
350200570;B00202A;2020-01-13 11:30;246
350200570;B00202A;2020-01-13 11:40;246
350200570;B00202A;2020-01-13 11:50;245
350200570;B00202A;2020-01-13 12:00;251
350200570;B00202A;2020-01-13 12:10;252
350200570;B00202A;2020-01-13 12:20;252
350200570;B00202A;2020-01-13 12:30;249
350200570;B00202A;2020-01-13 12:40;246
350200570;B00202A;2020-01-13 12:50;246
350200570;B00202A;2020-01-13 13:00;247
350200570;B00202A;2020-01-13 13:10;249
350200570;B00202A;2020-01-13 13:20;262
350200570;B00202A;2020-01-13 13:30;247
350200570;B00202A;2020-01-13 13:40;246
350200570;B00202A;2020-01-13 13:50;237
350200570;B00202A;2020-01-13 14:00;241
350200570;B00202A;2020-01-13 14:10;250
350200570;B00202A;2020-01-13 14:20;245
350200570;B00202A;2020-01-13 14:30;241
350200570;B00202A;2020-01-13 14:40;222
350200570;B00202A;2020-01-13 14:50;212
350200570;B00202A;2020-01-13 15:00;208
350200570;B00202A;2020-01-13 15:10;238
350200570;B00202A;2020-01-13 15:20;246
350200570;B00202A;2020-01-13 15:30;227
350200570;B00202A;2020-01-13 15:40;225
350200570;B00202A;2020-01-13 15:50;227
350200570;B00202A;2020-01-13 16:00;229
350200570;B00202A;2020-01-13 16:10;226
350200570;B00202A;2020-01-13 16:20;208
350200570;B00202A;2020-01-13 16:30;193
350200570;B00202A;2020-01-13 16:40;169
350200570;B00202A;2020-01-13 16:50;115
350200570;B00202A;2020-01-13 17:00;99
350200570;B00202A;2020-01-13 17:10;148
350200570;B00202A;2020-01-13 17:20;154
350200570;B00202A;2020-01-13 17:30;146
350200570;B00202A;2020-01-13 17:40;146
350200570;B00202A;2020-01-13 17:50;156
350200570;B00202A;2020-01-13 18:00;151
350200570;B00202A;2020-01-13 18:10;146
350200570;B00202A;2020-01-13 18:20;143
350200570;B00202A;2020-01-13 18:30;146
350200570;B00202A;2020-01-13 18:40;148
350200570;B00202A;2020-01-13 18:50;140
350200570;B00202A;2020-01-13 19:00;120
350200570;B00202A;2020-01-13 19:10;130
350200570;B00202A;2020-01-13 19:20;140
350200570;B00202A;2020-01-13 19:30;148
350200570;B00202A;2020-01-13 19:40;142
350200570;B00202A;2020-01-13 19:50;139
350200570;B00202A;2020-01-13 20:00;139
350200570;B00202A;2020-01-13 20:10;147
350200570;B00202A;2020-01-13 20:20;152
350200570;B00202A;2020-01-13 20:30;149
350200570;B00202A;2020-01-13 20:40;152
350200570;B00202A;2020-01-13 20:50;141
350200570;B00202A;2020-01-13 21:00;139
350200570;B00202A;2020-01-13 21:10;117
350200570;B00202A;2020-01-13 21:20;121
350200570;B00202A;2020-01-13 21:30;140
350200570;B00202A;2020-01-13 21:40;138
350200570;B00202A;2020-01-13 21:50;143
350200570;B00202A;2020-01-13 22:00;142
350200570;B00202A;2020-01-13 22:10;163
350200570;B00202A;2020-01-13 22:20;171
350200570;B00202A;2020-01-13 22:30;163
350200570;B00202A;2020-01-13 22:40;150
350200570;B00202A;2020-01-13 22:50;157
350200570;B00202A;2020-01-13 23:00;165
350200570;B00202A;2020-01-13 23:10;137
350200570;B00202A;2020-01-13 23:20;124
350200570;B00202A;2020-01-13 23:30;120
350200570;B00202A;2020-01-13 23:40;108
350200570;B00202A;2020-01-13 23:50;124
350200570;B00202A;2020-01-14 00:00;111
350200570;B00202A;2020-01-14 00:10;103
350200570;B00202A;2020-01-14 00:20;110
350200570;B00202A;2020-01-14 00:30;119
350200570;B00202A;2020-01-14 00:40;108
350200570;B00202A;2020-01-14 00:50;99
350200570;B00202A;2020-01-14 01:00;113
350200570;B00202A;2020-01-14 01:10;126
350200570;B00202A;2020-01-14 01:20;133
350200570;B00202A;2020-01-14 01:30;137
350200570;B00202A;2020-01-14 01:40;141
350200570;B00202A;2020-01-14 01:50;148
350200570;B00202A;2020-01-14 02:00;140
350200570;B00202A;2020-01-14 02:10;145
350200570;B00202A;2020-01-14 02:20;147
350200570;B00202A;2020-01-14 02:30;139
350200570;B00202A;2020-01-14 02:40;121
350200570;B00202A;2020-01-14 02:50;107
350200570;B00202A;2020-01-14 03:00;93
350200570;B00202A;2020-01-14 03:10;77
350200570;B00202A;2020-01-14 03:20;80
350200570;B00202A;2020-01-14 03:30;98
350200570;B00202A;2020-01-14 03:40;111
350200570;B00202A;2020-01-14 03:50;107
350200570;B00202A;2020-01-14 04:00;111
350200570;B00202A;2020-01-14 04:10;120
350200570;B00202A;2020-01-14 04:20;123
350200570;B00202A;2020-01-14 04:30;125
350200570;B00202A;2020-01-14 04:40;132
350200570;B00202A;2020-01-14 04:50;133
350200570;B00202A;2020-01-14 05:00;129
350200570;B00202A;2020-01-14 05:10;117
350200570;B00202A;2020-01-14 05:20;119
350200570;B00202A;2020-01-14 05:30;131
350200570;B00202A;2020-01-14 05:40;130
350200570;B00202A;2020-01-14 05:50;126
350200570;B00202A;2020-01-14 06:00;116
350200570;B00202A;2020-01-14 06:10;111
350200570;B00202A;2020-01-14 06:20;111
350200570;B00202A;2020-01-14 06:30;117
350200570;B00202A;2020-01-14 06:40;106
350200570;B00202A;2020-01-14 06:50;109
350200570;B00202A;2020-01-14 07:00;117
350200570;B00202A;2020-01-14 07:10;105
350200570;B00202A;2020-01-14 07:20;104
350200570;B00202A;2020-01-14 07:30;112
350200570;B00202A;2020-01-14 07:40;116
350200570;B00202A;2020-01-14 07:50;123
350200570;B00202A;2020-01-14 08:00;129
350200570;B00202A;2020-01-14 08:10;137
350200570;B00202A;2020-01-14 08:20;137
350200570;B00202A;2020-01-14 08:30;158
350200570;B00202A;2020-01-14 08:40;153
350200570;B00202A;2020-01-14 08:50;153
350200570;B00202A;2020-01-14 09:00;147
350200570;B00202A;2020-01-14 09:10;151
350200570;B00202A;2020-01-14 09:20;152
350200570;B00202A;2020-01-14 09:30;162
350200570;B00202A;2020-01-14 09:40;165
350200570;B00202A;2020-01-14 09:50;165
350200570;B00202A;2020-01-14 10:00;160
350200570;B00202A;2020-01-14 10:10;165
350200570;B00202A;2020-01-14 10:20;173
350200570;B00202A;2020-01-14 10:30;163
350200570;B00202A;2020-01-14 10:40;155
350200570;B00202A;2020-01-14 10:50;152
350200570;B00202A;2020-01-14 11:00;145
350200570;B00202A;2020-01-14 11:10;156
350200570;B00202A;2020-01-14 11:20;157
350200570;B00202A;2020-01-14 11:30;170
350200570;B00202A;2020-01-14 11:40;161
350200570;B00202A;2020-01-14 11:50;162
350200570;B00202A;2020-01-14 12:00;157
350200570;B00202A;2020-01-14 12:10;160
350200570;B00202A;2020-01-14 12:20;173
350200570;B00202A;2020-01-14 12:30;174
350200570;B00202A;2020-01-14 12:40;165
350200570;B00202A;2020-01-14 12:50;162
350200570;B00202A;2020-01-14 13:00;158
350200570;B00202A;2020-01-14 13:10;152
350200570;B00202A;2020-01-14 13:20;150
350200570;B00202A;2020-01-14 13:30;149
350200570;B00202A;2020-01-14 13:40;161
350200570;B00202A;2020-01-14 13:50;159
350200570;B00202A;2020-01-14 14:00;152
350200570;B00202A;2020-01-14 14:10;146
350200570;B00202A;2020-01-14 14:20;154
350200570;B00202A;2020-01-14 14:30;164
350200570;B00202A;2020-01-14 14:40;176
350200570;B00202A;2020-01-14 14:50;177
350200570;B00202A;2020-01-14 15:00;157
350200570;B00202A;2020-01-14 15:10;141
350200570;B00202A;2020-01-14 15:20;140
350200570;B00202A;2020-01-14 15:30;141
350200570;B00202A;2020-01-14 15:40;143
350200570;B00202A;2020-01-14 15:50;149
350200570;B00202A;2020-01-14 16:00;153
350200570;B00202A;2020-01-14 16:10;168
350200570;B00202A;2020-01-14 16:20;175
350200570;B00202A;2020-01-14 16:30;186
350200570;B00202A;2020-01-14 16:40;172
350200570;B00202A;2020-01-14 16:50;170
350200570;B00202A;2020-01-14 17:00;169
350200570;B00202A;2020-01-14 17:10;166
350200570;B00202A;2020-01-14 17:20;148
350200570;B00202A;2020-01-14 17:30;143
350200570;B00202A;2020-01-14 17:40;140
350200570;B00202A;2020-01-14 17:50;140
350200570;B00202A;2020-01-14 18:00;150
350200570;B00202A;2020-01-14 18:10;145
350200570;B00202A;2020-01-14 18:20;146
350200570;B00202A;2020-01-14 18:30;145
350200570;B00202A;2020-01-14 18:40;138
350200570;B00202A;2020-01-14 18:50;127
350200570;B00202A;2020-01-14 19:00;114
350200570;B00202A;2020-01-14 19:10;126
350200570;B00202A;2020-01-14 19:20;130
350200570;B00202A;2020-01-14 19:30;134
350200570;B00202A;2020-01-14 19:40;134
350200570;B00202A;2020-01-14 19:50;140
350200570;B00202A;2020-01-14 20:00;142
350200570;B00202A;2020-01-14 20:10;138
350200570;B00202A;2020-01-14 20:20;142
350200570;B00202A;2020-01-14 20:30;145
350200570;B00202A;2020-01-14 20:40;146
350200570;B00202A;2020-01-14 20:50;148
350200570;B00202A;2020-01-14 21:00;150
350200570;B00202A;2020-01-14 21:10;138
350200570;B00202A;2020-01-14 21:20;139
350200570;B00202A;2020-01-14 21:30;130
350200570;B00202A;2020-01-14 21:40;125
350200570;B00202A;2020-01-14 21:50;121
350200570;B00202A;2020-01-14 22:00;136
350200570;B00202A;2020-01-14 22:10;140
350200570;B00202A;2020-01-14 22:20;131
350200570;B00202A;2020-01-14 22:30;144
350200570;B00202A;2020-01-14 22:40;146
350200570;B00202A;2020-01-14 22:50;150
350200570;B00202A;2020-01-14 23:00;137
350200570;B00202A;2020-01-14 23:10;126
350200570;B00202A;2020-01-14 23:20;127
350200570;B00202A;2020-01-14 23:30;132
350200570;B00202A;2020-01-14 23:40;140
350200570;B00202A;2020-01-14 23:50;130
350200570;B00202A;2020-01-15 00:00;119
350200570;B00202A;2020-01-15 00:10;125
350200570;B00202A;2020-01-15 00:20;130
350200570;B00202A;2020-01-15 00:30;129
350200570;B00202A;2020-01-15 00:40;132
350200570;B00202A;2020-01-15 00:50;126
350200570;B00202A;2020-01-15 01:00;122
350200570;B00202A;2020-01-15 01:10;130
350200570;B00202A;2020-01-15 01:20;141
350200570;B00202A;2020-01-15 01:30;132
350200570;B00202A;2020-01-15 01:40;124
350200570;B00202A;2020-01-15 01:50;116
350200570;B00202A;2020-01-15 02:00;120
350200570;B00202A;2020-01-15 02:10;119
350200570;B00202A;2020-01-15 02:20;115
350200570;B00202A;2020-01-15 02:30;111
350200570;B00202A;2020-01-15 02:40;115
350200570;B00202A;2020-01-15 02:50;102
350200570;B00202A;2020-01-15 03:00;118
350200570;B00202A;2020-01-15 03:10;115
350200570;B00202A;2020-01-15 03:20;124
350200570;B00202A;2020-01-15 03:30;116
350200570;B00202A;2020-01-15 03:40;117
350200570;B00202A;2020-01-15 03:50;127
350200570;B00202A;2020-01-15 04:00;131
350200570;B00202A;2020-01-15 04:10;126
350200570;B00202A;2020-01-15 04:20;131
350200570;B00202A;2020-01-15 04:30;128
350200570;B00202A;2020-01-15 04:40;129
350200570;B00202A;2020-01-15 04:50;126
350200570;B00202A;2020-01-15 05:00;118
350200570;B00202A;2020-01-15 05:10;122
350200570;B00202A;2020-01-15 05:20;121
350200570;B00202A;2020-01-15 05:30;115
350200570;B00202A;2020-01-15 05:40;116
350200570;B00202A;2020-01-15 05:50;122
350200570;B00202A;2020-01-15 06:00;127
350200570;B00202A;2020-01-15 06:10;115
350200570;B00202A;2020-01-15 06:20;113
350200570;B00202A;2020-01-15 06:30;119
350200570;B00202A;2020-01-15 06:40;106
350200570;B00202A;2020-01-15 06:50;113
350200570;B00202A;2020-01-15 07:00;108
350200570;B00202A;2020-01-15 07:10;113
350200570;B00202A;2020-01-15 07:20;117
350200570;B00202A;2020-01-15 07:30;118
350200570;B00202A;2020-01-15 07:40;120
350200570;B00202A;2020-01-15 07:50;119
350200570;B00202A;2020-01-15 08:00;119
350200570;B00202A;2020-01-15 08:10;112
350200570;B00202A;2020-01-15 08:20;110
350200570;B00202A;2020-01-15 08:30;124
350200570;B00202A;2020-01-15 08:40;133
350200570;B00202A;2020-01-15 08:50;133
350200570;B00202A;2020-01-15 09:00;136
350200570;B00202A;2020-01-15 09:10;137
350200570;B00202A;2020-01-15 09:20;142
350200570;B00202A;2020-01-15 09:30;154
350200570;B00202A;2020-01-15 09:40;149
350200570;B00202A;2020-01-15 09:50;145
350200570;B00202A;2020-01-15 10:00;155
350200570;B00202A;2020-01-15 10:10;154
350200570;B00202A;2020-01-15 10:20;151
350200570;B00202A;2020-01-15 10:30;160
350200570;B00202A;2020-01-15 10:40;155
350200570;B00202A;2020-01-15 10:50;156
350200570;B00202A;2020-01-15 11:00;155
350200570;B00202A;2020-01-15 11:10;166
350200570;B00202A;2020-01-15 11:20;158
350200570;B00202A;2020-01-15 11:30;150
350200570;B00202A;2020-01-15 11:40;157
350200570;B00202A;2020-01-15 11:50;159
350200570;B00202A;2020-01-15 12:00;163
350200570;B00202A;2020-01-15 12:10;159
350200570;B00202A;2020-01-15 12:20;161
350200570;B00202A;2020-01-15 12:30;145
350200570;B00202A;2020-01-15 12:40;148
350200570;B00202A;2020-01-15 12:50;150
350200570;B00202A;2020-01-15 13:00;154
350200570;B00202A;2020-01-15 13:10;160
350200570;B00202A;2020-01-15 13:20;152
350200570;B00202A;2020-01-15 13:30;155
350200570;B00202A;2020-01-15 13:40;152
350200570;B00202A;2020-01-15 13:50;155
350200570;B00202A;2020-01-15 14:00;157
350200570;B00202A;2020-01-15 14:10;157
350200570;B00202A;2020-01-15 14:20;153
