351160418;B00202A;2022-10-10 12:00;136
351160418;B00202A;2022-10-10 12:10;139
351160418;B00202A;2022-10-10 12:20;137
351160418;B00202A;2022-10-10 12:30;139
351160418;B00202A;2022-10-10 12:40;142
351160418;B00202A;2022-10-10 12:50;141
351160418;B00202A;2022-10-10 13:00;139
351160418;B00202A;2022-10-10 13:10;135
351160418;B00202A;2022-10-10 13:20;137
351160418;B00202A;2022-10-10 13:30;139
351160418;B00202A;2022-10-10 13:40;135
351160418;B00202A;2022-10-10 13:50;132
351160418;B00202A;2022-10-10 14:00;131
351160418;B00202A;2022-10-10 14:10;133
351160418;B00202A;2022-10-10 14:20;126
351160418;B00202A;2022-10-10 14:30;137
351160418;B00202A;2022-10-10 14:40;137
351160418;B00202A;2022-10-10 14:50;140
351160418;B00202A;2022-10-10 15:00;141
351160418;B00202A;2022-10-10 15:10;146
351160418;B00202A;2022-10-10 15:20;138
351160418;B00202A;2022-10-10 15:30;131
351160418;B00202A;2022-10-10 15:40;131
351160418;B00202A;2022-10-10 15:50;130
351160418;B00202A;2022-10-10 16:00;142
351160418;B00202A;2022-10-10 16:10;148
351160418;B00202A;2022-10-10 16:20;150
351160418;B00202A;2022-10-10 16:30;155
351160418;B00202A;2022-10-10 16:40;149
351160418;B00202A;2022-10-10 16:50;153
351160418;B00202A;2022-10-10 17:00;153
351160418;B00202A;2022-10-10 17:10;159
351160418;B00202A;2022-10-10 17:20;167
351160418;B00202A;2022-10-10 17:30;170
351160418;B00202A;2022-10-10 17:40;172
351160418;B00202A;2022-10-10 17:50;181
351160418;B00202A;2022-10-10 18:00;173
351160418;B00202A;2022-10-10 18:10;177
351160418;B00202A;2022-10-10 18:20;180
351160418;B00202A;2022-10-10 18:30;184
351160418;B00202A;2022-10-10 18:40;179
351160418;B00202A;2022-10-10 18:50;183
351160418;B00202A;2022-10-10 19:00;180
351160418;B00202A;2022-10-10 19:10;176
351160418;B00202A;2022-10-10 19:20;173
351160418;B00202A;2022-10-10 19:30;178
351160418;B00202A;2022-10-10 19:40;178
351160418;B00202A;2022-10-10 19:50;189
351160418;B00202A;2022-10-10 20:00;204
351160418;B00202A;2022-10-10 20:10;194
351160418;B00202A;2022-10-10 20:20;217
351160418;B00202A;2022-10-10 20:30;219
351160418;B00202A;2022-10-10 20:40;216
351160418;B00202A;2022-10-10 20:50;215
351160418;B00202A;2022-10-10 21:00;216
351160418;B00202A;2022-10-10 21:10;218
351160418;B00202A;2022-10-10 21:20;214
351160418;B00202A;2022-10-10 21:30;211
351160418;B00202A;2022-10-10 21:40;208
351160418;B00202A;2022-10-10 21:50;212
351160418;B00202A;2022-10-10 22:00;206
351160418;B00202A;2022-10-10 22:10;208
351160418;B00202A;2022-10-10 22:20;220
351160418;B00202A;2022-10-10 22:30;215
351160418;B00202A;2022-10-10 22:40;214
351160418;B00202A;2022-10-10 22:50;214
351160418;B00202A;2022-10-10 23:00;214
351160418;B00202A;2022-10-10 23:10;224
351160418;B00202A;2022-10-10 23:20;231
351160418;B00202A;2022-10-10 23:30;228
351160418;B00202A;2022-10-10 23:40;224
351160418;B00202A;2022-10-10 23:50;228
351160418;B00202A;2022-10-11 00:00;230
351160418;B00202A;2022-10-11 00:10;241
351160418;B00202A;2022-10-11 00:20;235
351160418;B00202A;2022-10-11 00:30;227
351160418;B00202A;2022-10-11 00:40;230
351160418;B00202A;2022-10-11 00:50;234
351160418;B00202A;2022-10-11 01:00;239
351160418;B00202A;2022-10-11 01:10;253
351160418;B00202A;2022-10-11 01:20;250
351160418;B00202A;2022-10-11 01:30;250
351160418;B00202A;2022-10-11 01:40;242
351160418;B00202A;2022-10-11 01:50;238
351160418;B00202A;2022-10-11 02:00;242
351160418;B00202A;2022-10-11 02:10;243
351160418;B00202A;2022-10-11 02:20;246
351160418;B00202A;2022-10-11 02:30;251
351160418;B00202A;2022-10-11 02:40;257
351160418;B00202A;2022-10-11 02:50;253
351160418;B00202A;2022-10-11 03:00;241
351160418;B00202A;2022-10-11 03:10;243
351160418;B00202A;2022-10-11 03:20;244
351160418;B00202A;2022-10-11 03:30;244
351160418;B00202A;2022-10-11 03:40;250
351160418;B00202A;2022-10-11 03:50;269
351160418;B00202A;2022-10-11 04:00;281
351160418;B00202A;2022-10-11 04:10;282
351160418;B00202A;2022-10-11 04:20;287
351160418;B00202A;2022-10-11 04:30;281
351160418;B00202A;2022-10-11 04:40;279
351160418;B00202A;2022-10-11 04:50;286
351160418;B00202A;2022-10-11 05:00;288
351160418;B00202A;2022-10-11 05:10;283
351160418;B00202A;2022-10-11 05:20;283
351160418;B00202A;2022-10-11 05:30;280
351160418;B00202A;2022-10-11 05:40;274
351160418;B00202A;2022-10-11 05:50;272
351160418;B00202A;2022-10-11 06:00;268
351160418;B00202A;2022-10-11 06:10;264
351160418;B00202A;2022-10-11 06:20;272
351160418;B00202A;2022-10-11 06:30;273
351160418;B00202A;2022-10-11 06:40;278
351160418;B00202A;2022-10-11 06:50;280
351160418;B00202A;2022-10-11 07:00;281
351160418;B00202A;2022-10-11 07:10;287
351160418;B00202A;2022-10-11 07:20;282
351160418;B00202A;2022-10-11 07:30;281
351160418;B00202A;2022-10-11 07:40;278
351160418;B00202A;2022-10-11 07:50;276
351160418;B00202A;2022-10-11 08:00;276
351160418;B00202A;2022-10-11 08:10;274
351160418;B00202A;2022-10-11 08:20;277
351160418;B00202A;2022-10-11 08:30;268
351160418;B00202A;2022-10-11 08:40;269
351160418;B00202A;2022-10-11 08:50;270
351160418;B00202A;2022-10-11 09:00;282
351160418;B00202A;2022-10-11 09:10;277
351160418;B00202A;2022-10-11 09:20;273
351160418;B00202A;2022-10-11 09:30;279
351160418;B00202A;2022-10-11 09:40;263
351160418;B00202A;2022-10-11 09:50;268
351160418;B00202A;2022-10-11 10:00;267
351160418;B00202A;2022-10-11 10:10;268
351160418;B00202A;2022-10-11 10:20;265
351160418;B00202A;2022-10-11 10:30;268
351160418;B00202A;2022-10-11 10:40;288
351160418;B00202A;2022-10-11 10:50;277
351160418;B00202A;2022-10-11 11:00;261
351160418;B00202A;2022-10-11 11:10;276
351160418;B00202A;2022-10-11 11:20;282
351160418;B00202A;2022-10-11 11:30;295
351160418;B00202A;2022-10-11 11:40;296
351160418;B00202A;2022-10-11 11:50;295
351160418;B00202A;2022-10-11 12:00;298
351160418;B00202A;2022-10-11 12:10;298
351160418;B00202A;2022-10-11 12:20;308
351160418;B00202A;2022-10-11 12:30;301
351160418;B00202A;2022-10-11 12:40;297
351160418;B00202A;2022-10-11 12:50;301
351160418;B00202A;2022-10-11 13:00;301
351160418;B00202A;2022-10-11 13:10;295
351160418;B00202A;2022-10-11 13:20;286
351160418;B00202A;2022-10-11 13:30;285
351160418;B00202A;2022-10-11 13:40;277
351160418;B00202A;2022-10-11 13:50;276
351160418;B00202A;2022-10-11 14:00;267
351160418;B00202A;2022-10-11 14:10;282
351160418;B00202A;2022-10-11 14:20;271
351160418;B00202A;2022-10-11 14:30;277
351160418;B00202A;2022-10-11 14:40;303
351160418;B00202A;2022-10-11 14:50;305
351160418;B00202A;2022-10-11 15:00;296
351160418;B00202A;2022-10-11 15:10;298
351160418;B00202A;2022-10-11 15:20;295
351160418;B00202A;2022-10-11 15:30;291
351160418;B00202A;2022-10-11 15:40;291
351160418;B00202A;2022-10-11 15:50;289
351160418;B00202A;2022-10-11 16:00;287
351160418;B00202A;2022-10-11 16:10;283
351160418;B00202A;2022-10-11 16:20;285
351160418;B00202A;2022-10-11 16:30;299
351160418;B00202A;2022-10-11 16:40;306
351160418;B00202A;2022-10-11 16:50;284
351160418;B00202A;2022-10-11 17:00;247
351160418;B00202A;2022-10-11 17:10;260
351160418;B00202A;2022-10-11 17:20;266
351160418;B00202A;2022-10-11 17:30;261
351160418;B00202A;2022-10-11 17:40;240
351160418;B00202A;2022-10-11 17:50;206
351160418;B00202A;2022-10-11 18:00;209
351160418;B00202A;2022-10-11 18:10;222
351160418;B00202A;2022-10-11 18:20;226
351160418;B00202A;2022-10-11 18:30;207
351160418;B00202A;2022-10-11 18:40;240
351160418;B00202A;2022-10-11 18:50;230
351160418;B00202A;2022-10-11 19:00;200
351160418;B00202A;2022-10-11 19:10;176
351160418;B00202A;2022-10-11 19:20;165
351160418;B00202A;2022-10-11 19:30;182
351160418;B00202A;2022-10-11 19:40;173
351160418;B00202A;2022-10-11 19:50;225
351160418;B00202A;2022-10-11 20:00;195
351160418;B00202A;2022-10-11 20:10;203
351160418;B00202A;2022-10-11 20:20;213
351160418;B00202A;2022-10-11 20:30;225
351160418;B00202A;2022-10-11 20:40;233
351160418;B00202A;2022-10-11 20:50;246
351160418;B00202A;2022-10-11 21:00;273
351160418;B00202A;2022-10-11 21:10;288
351160418;B00202A;2022-10-11 21:20;255
351160418;B00202A;2022-10-11 21:30;212
351160418;B00202A;2022-10-11 21:40;227
351160418;B00202A;2022-10-11 21:50;143
351160418;B00202A;2022-10-11 22:00;111
351160418;B00202A;2022-10-11 22:10;170
351160418;B00202A;2022-10-11 22:20;164
351160418;B00202A;2022-10-11 22:30;176
351160418;B00202A;2022-10-11 22:40;207
351160418;B00202A;2022-10-11 22:50;314
351160418;B00202A;2022-10-11 23:00;276
351160418;B00202A;2022-10-11 23:10;208
351160418;B00202A;2022-10-11 23:20;117
351160418;B00202A;2022-10-11 23:30;152
351160418;B00202A;2022-10-11 23:40;149
351160418;B00202A;2022-10-11 23:50;166
351160418;B00202A;2022-10-12 00:00;209
351160418;B00202A;2022-10-12 00:10;158
351160418;B00202A;2022-10-12 00:20;154
351160418;B00202A;2022-10-12 00:30;173
351160418;B00202A;2022-10-12 00:40;144
351160418;B00202A;2022-10-12 00:50;150
351160418;B00202A;2022-10-12 01:00;175
351160418;B00202A;2022-10-12 01:10;215
351160418;B00202A;2022-10-12 01:20;216
351160418;B00202A;2022-10-12 01:30;183
351160418;B00202A;2022-10-12 01:40;136
351160418;B00202A;2022-10-12 01:50;137
351160418;B00202A;2022-10-12 02:00;153
351160418;B00202A;2022-10-12 02:10;148
351160418;B00202A;2022-10-12 02:20;143
351160418;B00202A;2022-10-12 02:30;125
351160418;B00202A;2022-10-12 02:40;27
351160418;B00202A;2022-10-12 02:50;6
351160418;B00202A;2022-10-12 03:00;130
351160418;B00202A;2022-10-12 03:10;176
351160418;B00202A;2022-10-12 03:20;175
351160418;B00202A;2022-10-12 03:30;140
351160418;B00202A;2022-10-12 03:40;102
351160418;B00202A;2022-10-12 03:50;77
351160418;B00202A;2022-10-12 04:00;107
351160418;B00202A;2022-10-12 04:10;168
351160418;B00202A;2022-10-12 04:20;202
351160418;B00202A;2022-10-12 04:30;257
351160418;B00202A;2022-10-12 04:40;178
351160418;B00202A;2022-10-12 04:50;149
351160418;B00202A;2022-10-12 05:00;140
351160418;B00202A;2022-10-12 05:10;133
351160418;B00202A;2022-10-12 05:20;142
351160418;B00202A;2022-10-12 05:30;151
351160418;B00202A;2022-10-12 05:40;161
351160418;B00202A;2022-10-12 05:50;162
351160418;B00202A;2022-10-12 06:00;166
351160418;B00202A;2022-10-12 06:10;147
351160418;B00202A;2022-10-12 06:20;151
351160418;B00202A;2022-10-12 06:30;113
351160418;B00202A;2022-10-12 06:40;56
351160418;B00202A;2022-10-12 06:50;64
351160418;B00202A;2022-10-12 07:00;117
351160418;B00202A;2022-10-12 07:10;115
351160418;B00202A;2022-10-12 07:20;108
351160418;B00202A;2022-10-12 07:30;76
351160418;B00202A;2022-10-12 07:40;77
351160418;B00202A;2022-10-12 07:50;108
351160418;B00202A;2022-10-12 08:00;125
351160418;B00202A;2022-10-12 08:10;120
351160418;B00202A;2022-10-12 08:20;133
351160418;B00202A;2022-10-12 08:30;140
351160418;B00202A;2022-10-12 08:40;129
351160418;B00202A;2022-10-12 08:50;134
351160418;B00202A;2022-10-12 09:00;115
351160418;B00202A;2022-10-12 09:10;138
351160418;B00202A;2022-10-12 09:20;163
351160418;B00202A;2022-10-12 09:30;149
351160418;B00202A;2022-10-12 09:40;136
351160418;B00202A;2022-10-12 09:50;169
351160418;B00202A;2022-10-12 10:00;139
351160418;B00202A;2022-10-12 10:10;137
351160418;B00202A;2022-10-12 10:20;124
351160418;B00202A;2022-10-12 10:30;171
351160418;B00202A;2022-10-12 10:40;105
351160418;B00202A;2022-10-12 10:50;164
351160418;B00202A;2022-10-12 11:00;163
351160418;B00202A;2022-10-12 11:10;181
351160418;B00202A;2022-10-12 11:20;199
351160418;B00202A;2022-10-12 11:30;152
351160418;B00202A;2022-10-12 11:40;162
351160418;B00202A;2022-10-12 11:50;215
351160418;B00202A;2022-10-12 12:00;185
351160418;B00202A;2022-10-12 12:10;170
351160418;B00202A;2022-10-12 12:20;165
351160418;B00202A;2022-10-12 12:30;137
351160418;B00202A;2022-10-12 12:40;130
351160418;B00202A;2022-10-12 12:50;121
351160418;B00202A;2022-10-12 13:00;106
351160418;B00202A;2022-10-12 13:10;93
351160418;B00202A;2022-10-12 13:20;76
351160418;B00202A;2022-10-12 13:30;89
351160418;B00202A;2022-10-12 13:40;86
351160418;B00202A;2022-10-12 13:50;88
351160418;B00202A;2022-10-12 14:00;82
351160418;B00202A;2022-10-12 14:10;104
351160418;B00202A;2022-10-12 14:20;112
351160418;B00202A;2022-10-12 14:30;158
351160418;B00202A;2022-10-12 14:40;133
351160418;B00202A;2022-10-12 14:50;122
351160418;B00202A;2022-10-12 15:00;112
351160418;B00202A;2022-10-12 15:10;123
351160418;B00202A;2022-10-12 15:20;130
351160418;B00202A;2022-10-12 15:30;136
351160418;B00202A;2022-10-12 15:40;134
351160418;B00202A;2022-10-12 15:50;109
351160418;B00202A;2022-10-12 16:00;112
351160418;B00202A;2022-10-12 16:10;106
351160418;B00202A;2022-10-12 16:20;97
351160418;B00202A;2022-10-12 16:30;98
351160418;B00202A;2022-10-12 16:40;93
351160418;B00202A;2022-10-12 16:50;97
351160418;B00202A;2022-10-12 17:00;101
351160418;B00202A;2022-10-12 17:10;95
351160418;B00202A;2022-10-12 17:20;101
351160418;B00202A;2022-10-12 17:30;107
351160418;B00202A;2022-10-12 17:40;107
351160418;B00202A;2022-10-12 17:50;107
351160418;B00202A;2022-10-12 18:00;103
351160418;B00202A;2022-10-12 18:10;109
351160418;B00202A;2022-10-12 18:20;117
351160418;B00202A;2022-10-12 18:30;115
351160418;B00202A;2022-10-12 18:40;115
351160418;B00202A;2022-10-12 18:50;118
351160418;B00202A;2022-10-12 19:00;119
351160418;B00202A;2022-10-12 19:10;119
351160418;B00202A;2022-10-12 19:20;115
351160418;B00202A;2022-10-12 19:30;115
351160418;B00202A;2022-10-12 19:40;115
351160418;B00202A;2022-10-12 19:50;112
351160418;B00202A;2022-10-12 20:00;113
351160418;B00202A;2022-10-12 20:10;113
351160418;B00202A;2022-10-12 20:20;111
351160418;B00202A;2022-10-12 20:30;113
351160418;B00202A;2022-10-12 20:40;111
351160418;B00202A;2022-10-12 20:50;107
351160418;B00202A;2022-10-12 21:00;110
351160418;B00202A;2022-10-12 21:10;117
351160418;B00202A;2022-10-12 21:20;117
351160418;B00202A;2022-10-12 21:30;116
351160418;B00202A;2022-10-12 21:40;116
351160418;B00202A;2022-10-12 21:50;115
351160418;B00202A;2022-10-12 22:00;117
351160418;B00202A;2022-10-12 22:10;120
351160418;B00202A;2022-10-12 22:20;119
351160418;B00202A;2022-10-12 22:30;117
351160418;B00202A;2022-10-12 22:40;114
351160418;B00202A;2022-10-12 22:50;113
351160418;B00202A;2022-10-12 23:00;118
351160418;B00202A;2022-10-12 23:10;116
351160418;B00202A;2022-10-12 23:20;118
351160418;B00202A;2022-10-12 23:30;116
351160418;B00202A;2022-10-12 23:40;113
351160418;B00202A;2022-10-12 23:50;114
351160418;B00202A;2022-10-13 00:00;114
351160418;B00202A;2022-10-13 00:10;120
351160418;B00202A;2022-10-13 00:20;125
351160418;B00202A;2022-10-13 00:30;121
351160418;B00202A;2022-10-13 00:40;118
351160418;B00202A;2022-10-13 00:50;118
351160418;B00202A;2022-10-13 01:00;114
351160418;B00202A;2022-10-13 01:10;114
351160418;B00202A;2022-10-13 01:20;117
351160418;B00202A;2022-10-13 01:30;118
351160418;B00202A;2022-10-13 01:40;116
351160418;B00202A;2022-10-13 01:50;115
351160418;B00202A;2022-10-13 02:00;114
351160418;B00202A;2022-10-13 02:10;118
351160418;B00202A;2022-10-13 02:20;121
351160418;B00202A;2022-10-13 02:30;120
351160418;B00202A;2022-10-13 02:40;117
351160418;B00202A;2022-10-13 02:50;119
351160418;B00202A;2022-10-13 03:00;113
351160418;B00202A;2022-10-13 03:10;115
351160418;B00202A;2022-10-13 03:20;116
351160418;B00202A;2022-10-13 03:30;118
351160418;B00202A;2022-10-13 03:40;142
351160418;B00202A;2022-10-13 03:50;136
351160418;B00202A;2022-10-13 04:00;106
351160418;B00202A;2022-10-13 04:10;103
351160418;B00202A;2022-10-13 04:20;103
351160418;B00202A;2022-10-13 04:30;130
351160418;B00202A;2022-10-13 04:40;143
351160418;B00202A;2022-10-13 04:50;125
351160418;B00202A;2022-10-13 05:00;125
351160418;B00202A;2022-10-13 05:10;115
351160418;B00202A;2022-10-13 05:20;116
351160418;B00202A;2022-10-13 05:30;114
351160418;B00202A;2022-10-13 05:40;105
351160418;B00202A;2022-10-13 05:50;114
351160418;B00202A;2022-10-13 06:00;111
351160418;B00202A;2022-10-13 06:10;115
351160418;B00202A;2022-10-13 06:20;119
351160418;B00202A;2022-10-13 06:30;125
351160418;B00202A;2022-10-13 06:40;129
351160418;B00202A;2022-10-13 06:50;141
351160418;B00202A;2022-10-13 07:00;141
351160418;B00202A;2022-10-13 07:10;135
351160418;B00202A;2022-10-13 07:20;138
351160418;B00202A;2022-10-13 07:30;142
351160418;B00202A;2022-10-13 07:40;137
351160418;B00202A;2022-10-13 07:50;141
351160418;B00202A;2022-10-13 08:00;139
351160418;B00202A;2022-10-13 08:10;153
351160418;B00202A;2022-10-13 08:20;159
351160418;B00202A;2022-10-13 08:30;141
351160418;B00202A;2022-10-13 08:40;139
351160418;B00202A;2022-10-13 08:50;155
351160418;B00202A;2022-10-13 09:00;153
351160418;B00202A;2022-10-13 09:10;147
351160418;B00202A;2022-10-13 09:20;144
351160418;B00202A;2022-10-13 09:30;147
351160418;B00202A;2022-10-13 09:40;143
351160418;B00202A;2022-10-13 09:50;142
351160418;B00202A;2022-10-13 10:00;169
351160418;B00202A;2022-10-13 10:10;171
351160418;B00202A;2022-10-13 10:20;174
351160418;B00202A;2022-10-13 10:30;151
351160418;B00202A;2022-10-13 10:40;151
351160418;B00202A;2022-10-13 10:50;148
351160418;B00202A;2022-10-13 11:00;147
351160418;B00202A;2022-10-13 11:10;160
351160418;B00202A;2022-10-13 11:20;147
351160418;B00202A;2022-10-13 11:30;149
351160418;B00202A;2022-10-13 11:40;156
351160418;B00202A;2022-10-13 11:50;160
351160418;B00202A;2022-10-13 12:00;146
351160418;B00202A;2022-10-13 12:10;165
351160418;B00202A;2022-10-13 12:20;162
351160418;B00202A;2022-10-13 12:30;148
351160418;B00202A;2022-10-13 12:40;158
351160418;B00202A;2022-10-13 12:50;147
351160418;B00202A;2022-10-13 13:00;149
351160418;B00202A;2022-10-13 13:10;170
351160418;B00202A;2022-10-13 13:20;174
351160418;B00202A;2022-10-13 13:30;191
351160418;B00202A;2022-10-13 13:40;194
351160418;B00202A;2022-10-13 13:50;175
351160418;B00202A;2022-10-13 14:00;179
351160418;B00202A;2022-10-13 14:10;156
351160418;B00202A;2022-10-13 14:20;157
351160418;B00202A;2022-10-13 14:30;170
351160418;B00202A;2022-10-13 14:40;175
351160418;B00202A;2022-10-13 14:50;162
351160418;B00202A;2022-10-13 15:00;163
351160418;B00202A;2022-10-13 15:10;154
351160418;B00202A;2022-10-13 15:20;144
351160418;B00202A;2022-10-13 15:30;139
351160418;B00202A;2022-10-13 15:40;138
351160418;B00202A;2022-10-13 15:50;132
351160418;B00202A;2022-10-13 16:00;133
351160418;B00202A;2022-10-13 16:10;128
351160418;B00202A;2022-10-13 16:20;123
351160418;B00202A;2022-10-13 16:30;126
351160418;B00202A;2022-10-13 16:40;126
351160418;B00202A;2022-10-13 16:50;118
351160418;B00202A;2022-10-13 17:00;118
351160418;B00202A;2022-10-13 17:10;118
351160418;B00202A;2022-10-13 17:20;120
351160418;B00202A;2022-10-13 17:30;123
351160418;B00202A;2022-10-13 17:40;122
351160418;B00202A;2022-10-13 17:50;123
351160418;B00202A;2022-10-13 18:00;133
351160418;B00202A;2022-10-13 18:10;126
351160418;B00202A;2022-10-13 18:20;127
351160418;B00202A;2022-10-13 18:30;125
351160418;B00202A;2022-10-13 18:40;124
351160418;B00202A;2022-10-13 18:50;123
351160418;B00202A;2022-10-13 19:00;128
351160418;B00202A;2022-10-13 19:10;129
351160418;B00202A;2022-10-13 19:20;132
351160418;B00202A;2022-10-13 19:30;137
351160418;B00202A;2022-10-13 19:40;143
351160418;B00202A;2022-10-13 19:50;195
351160418;B00202A;2022-10-13 20:00;239
351160418;B00202A;2022-10-13 20:10;253
351160418;B00202A;2022-10-13 20:20;209
351160418;B00202A;2022-10-13 20:30;188
351160418;B00202A;2022-10-13 20:40;151
351160418;B00202A;2022-10-13 20:50;117
351160418;B00202A;2022-10-13 21:00;111
351160418;B00202A;2022-10-13 21:10;126
351160418;B00202A;2022-10-13 21:20;124
351160418;B00202A;2022-10-13 21:30;124
351160418;B00202A;2022-10-13 21:40;132
351160418;B00202A;2022-10-13 21:50;132
351160418;B00202A;2022-10-13 22:00;138
351160418;B00202A;2022-10-13 22:10;121
351160418;B00202A;2022-10-13 22:20;125
351160418;B00202A;2022-10-13 22:30;135
351160418;B00202A;2022-10-13 22:40;145
351160418;B00202A;2022-10-13 22:50;149
351160418;B00202A;2022-10-13 23:00;156
351160418;B00202A;2022-10-13 23:10;155
351160418;B00202A;2022-10-13 23:20;149
351160418;B00202A;2022-10-13 23:30;150
351160418;B00202A;2022-10-13 23:40;157
351160418;B00202A;2022-10-13 23:50;154
351160418;B00202A;2022-10-14 00:00;150
351160418;B00202A;2022-10-14 00:10;160
351160418;B00202A;2022-10-14 00:20;178
351160418;B00202A;2022-10-14 00:30;168
351160418;B00202A;2022-10-14 00:40;157
351160418;B00202A;2022-10-14 00:50;156
351160418;B00202A;2022-10-14 01:00;152
351160418;B00202A;2022-10-14 01:10;166
351160418;B00202A;2022-10-14 01:20;148
351160418;B00202A;2022-10-14 01:30;151
351160418;B00202A;2022-10-14 01:40;146
351160418;B00202A;2022-10-14 01:50;143
351160418;B00202A;2022-10-14 02:00;164
351160418;B00202A;2022-10-14 02:10;177
351160418;B00202A;2022-10-14 02:20;169
