350170530;B00802A;2020-11-28 13:00;81
350170530;B00802A;2020-11-28 13:10;81
350170530;B00802A;2020-11-28 13:20;81
350170530;B00802A;2020-11-28 13:30;81
350170530;B00802A;2020-11-28 13:40;82
350170530;B00802A;2020-11-28 13:50;82
350170530;B00802A;2020-11-28 14:00;82
350170530;B00802A;2020-11-28 14:10;84
350170530;B00802A;2020-11-28 14:20;83
350170530;B00802A;2020-11-28 14:30;84
350170530;B00802A;2020-11-28 14:40;83
350170530;B00802A;2020-11-28 14:50;83
350170530;B00802A;2020-11-28 15:00;83
350170530;B00802A;2020-11-28 15:10;85
350170530;B00802A;2020-11-28 15:20;85
350170530;B00802A;2020-11-28 15:30;85
350170530;B00802A;2020-11-28 15:40;86
350170530;B00802A;2020-11-28 15:50;86
350170530;B00802A;2020-11-28 16:00;86
350170530;B00802A;2020-11-28 16:10;82
350170530;B00802A;2020-11-28 16:20;82
350170530;B00802A;2020-11-28 16:30;83
350170530;B00802A;2020-11-28 16:40;83
350170530;B00802A;2020-11-28 16:50;83
350170530;B00802A;2020-11-28 17:00;83
350170530;B00802A;2020-11-28 17:10;83
350170530;B00802A;2020-11-28 17:20;82
350170530;B00802A;2020-11-28 17:30;82
350170530;B00802A;2020-11-28 17:40;83
350170530;B00802A;2020-11-28 17:50;85
350170530;B00802A;2020-11-28 18:00;86
350170530;B00802A;2020-11-28 18:10;87
350170530;B00802A;2020-11-28 18:20;86
350170530;B00802A;2020-11-28 18:30;85
350170530;B00802A;2020-11-28 18:40;84
350170530;B00802A;2020-11-28 18:50;84
350170530;B00802A;2020-11-28 19:00;84
350170530;B00802A;2020-11-28 19:10;83
350170530;B00802A;2020-11-28 19:20;83
350170530;B00802A;2020-11-28 19:30;76
350170530;B00802A;2020-11-28 19:40;77
350170530;B00802A;2020-11-28 19:50;76
350170530;B00802A;2020-11-28 20:00;75
350170530;B00802A;2020-11-28 20:10;76
350170530;B00802A;2020-11-28 20:20;78
350170530;B00802A;2020-11-28 20:30;81
350170530;B00802A;2020-11-28 20:40;83
350170530;B00802A;2020-11-28 20:50;85
350170530;B00802A;2020-11-28 21:00;84
350170530;B00802A;2020-11-28 21:10;85
350170530;B00802A;2020-11-28 21:20;85
350170530;B00802A;2020-11-28 21:30;84
350170530;B00802A;2020-11-28 21:40;84
350170530;B00802A;2020-11-28 21:50;84
350170530;B00802A;2020-11-28 22:00;83
350170530;B00802A;2020-11-28 22:10;84
350170530;B00802A;2020-11-28 22:20;85
350170530;B00802A;2020-11-28 22:30;86
350170530;B00802A;2020-11-28 22:40;87
350170530;B00802A;2020-11-28 22:50;89
350170530;B00802A;2020-11-28 23:00;89
350170530;B00802A;2020-11-28 23:10;90
350170530;B00802A;2020-11-28 23:20;90
350170530;B00802A;2020-11-28 23:30;91
350170530;B00802A;2020-11-28 23:40;92
350170530;B00802A;2020-11-28 23:50;92
350170530;B00802A;2020-11-29 00:00;93
350170530;B00802A;2020-11-29 00:10;93
350170530;B00802A;2020-11-29 00:20;92
350170530;B00802A;2020-11-29 00:30;92
350170530;B00802A;2020-11-29 00:40;93
350170530;B00802A;2020-11-29 00:50;93
350170530;B00802A;2020-11-29 01:00;93
350170530;B00802A;2020-11-29 01:10;93
350170530;B00802A;2020-11-29 01:20;93
350170530;B00802A;2020-11-29 01:30;93
350170530;B00802A;2020-11-29 01:40;93
350170530;B00802A;2020-11-29 01:50;94
350170530;B00802A;2020-11-29 02:00;94
350170530;B00802A;2020-11-29 02:10;95
350170530;B00802A;2020-11-29 02:20;95
350170530;B00802A;2020-11-29 02:30;95
350170530;B00802A;2020-11-29 02:40;96
350170530;B00802A;2020-11-29 02:50;96
350170530;B00802A;2020-11-29 03:00;96
350170530;B00802A;2020-11-29 03:10;96
350170530;B00802A;2020-11-29 03:20;96
350170530;B00802A;2020-11-29 03:30;96
350170530;B00802A;2020-11-29 03:40;96
350170530;B00802A;2020-11-29 03:50;96
350170530;B00802A;2020-11-29 04:00;96
350170530;B00802A;2020-11-29 04:10;96
350170530;B00802A;2020-11-29 04:20;96
350170530;B00802A;2020-11-29 04:30;96
350170530;B00802A;2020-11-29 04:40;96
350170530;B00802A;2020-11-29 04:50;96
350170530;B00802A;2020-11-29 05:00;96
350170530;B00802A;2020-11-29 05:10;96
350170530;B00802A;2020-11-29 05:20;96
350170530;B00802A;2020-11-29 05:30;96
350170530;B00802A;2020-11-29 05:40;96
350170530;B00802A;2020-11-29 05:50;96
350170530;B00802A;2020-11-29 06:00;96
350170530;B00802A;2020-11-29 06:10;96
350170530;B00802A;2020-11-29 06:20;96
350170530;B00802A;2020-11-29 06:30;97
350170530;B00802A;2020-11-29 06:40;97
350170530;B00802A;2020-11-29 06:50;97
350170530;B00802A;2020-11-29 07:00;97
350170530;B00802A;2020-11-29 07:10;97
350170530;B00802A;2020-11-29 07:20;97
350170530;B00802A;2020-11-29 07:30;96
350170530;B00802A;2020-11-29 07:40;96
350170530;B00802A;2020-11-29 07:50;96
350170530;B00802A;2020-11-29 08:00;96
350170530;B00802A;2020-11-29 08:10;97
350170530;B00802A;2020-11-29 08:20;97
350170530;B00802A;2020-11-29 08:30;97
350170530;B00802A;2020-11-29 08:40;97
350170530;B00802A;2020-11-29 08:50;97
350170530;B00802A;2020-11-29 09:00;97
350170530;B00802A;2020-11-29 09:10;97
350170530;B00802A;2020-11-29 09:20;97
350170530;B00802A;2020-11-29 09:30;97
350170530;B00802A;2020-11-29 09:40;97
350170530;B00802A;2020-11-29 09:50;97
350170530;B00802A;2020-11-29 10:00;97
350170530;B00802A;2020-11-29 10:10;97
350170530;B00802A;2020-11-29 10:20;97
350170530;B00802A;2020-11-29 10:30;98
350170530;B00802A;2020-11-29 10:40;98
350170530;B00802A;2020-11-29 10:50;97
350170530;B00802A;2020-11-29 11:00;98
350170530;B00802A;2020-11-29 11:10;97
350170530;B00802A;2020-11-29 11:20;97
350170530;B00802A;2020-11-29 11:30;97
350170530;B00802A;2020-11-29 11:40;97
350170530;B00802A;2020-11-29 11:50;97
350170530;B00802A;2020-11-29 12:00;96
350170530;B00802A;2020-11-29 12:10;96
350170530;B00802A;2020-11-29 12:20;95
350170530;B00802A;2020-11-29 12:30;94
350170530;B00802A;2020-11-29 12:40;94
350170530;B00802A;2020-11-29 12:50;93
350170530;B00802A;2020-11-29 13:00;93
350170530;B00802A;2020-11-29 13:10;93
350170530;B00802A;2020-11-29 13:20;93
350170530;B00802A;2020-11-29 13:30;93
350170530;B00802A;2020-11-29 13:40;93
350170530;B00802A;2020-11-29 13:50;92
350170530;B00802A;2020-11-29 14:00;93
350170530;B00802A;2020-11-29 14:10;93
350170530;B00802A;2020-11-29 14:20;93
350170530;B00802A;2020-11-29 14:30;94
350170530;B00802A;2020-11-29 14:40;94
350170530;B00802A;2020-11-29 14:50;94
350170530;B00802A;2020-11-29 15:00;95
350170530;B00802A;2020-11-29 15:10;95
350170530;B00802A;2020-11-29 15:20;95
350170530;B00802A;2020-11-29 15:30;95
350170530;B00802A;2020-11-29 15:40;95
350170530;B00802A;2020-11-29 15:50;95
350170530;B00802A;2020-11-29 16:00;95
350170530;B00802A;2020-11-29 16:10;95
350170530;B00802A;2020-11-29 16:20;95
350170530;B00802A;2020-11-29 16:30;95
350170530;B00802A;2020-11-29 16:40;95
350170530;B00802A;2020-11-29 16:50;95
350170530;B00802A;2020-11-29 17:00;95
350170530;B00802A;2020-11-29 17:10;95
350170530;B00802A;2020-11-29 17:20;95
350170530;B00802A;2020-11-29 17:30;95
350170530;B00802A;2020-11-29 17:40;96
350170530;B00802A;2020-11-29 17:50;96
350170530;B00802A;2020-11-29 18:00;96
350170530;B00802A;2020-11-29 18:10;96
350170530;B00802A;2020-11-29 18:20;96
350170530;B00802A;2020-11-29 18:30;96
350170530;B00802A;2020-11-29 18:40;96
350170530;B00802A;2020-11-29 18:50;96
350170530;B00802A;2020-11-29 19:00;96
350170530;B00802A;2020-11-29 19:10;96
350170530;B00802A;2020-11-29 19:20;97
350170530;B00802A;2020-11-29 19:30;97
350170530;B00802A;2020-11-29 19:40;97
350170530;B00802A;2020-11-29 19:50;98
350170530;B00802A;2020-11-29 20:00;98
350170530;B00802A;2020-11-29 20:10;98
350170530;B00802A;2020-11-29 20:20;98
350170530;B00802A;2020-11-29 20:30;98
350170530;B00802A;2020-11-29 20:40;98
350170530;B00802A;2020-11-29 20:50;98
350170530;B00802A;2020-11-29 21:00;98
350170530;B00802A;2020-11-29 21:10;98
350170530;B00802A;2020-11-29 21:20;98
350170530;B00802A;2020-11-29 21:30;98
350170530;B00802A;2020-11-29 21:40;98
350170530;B00802A;2020-11-29 21:50;98
350170530;B00802A;2020-11-29 22:00;98
350170530;B00802A;2020-11-29 22:10;99
350170530;B00802A;2020-11-29 22:20;99
350170530;B00802A;2020-11-29 22:30;99
350170530;B00802A;2020-11-29 22:40;99
350170530;B00802A;2020-11-29 22:50;98
350170530;B00802A;2020-11-29 23:00;98
350170530;B00802A;2020-11-29 23:10;99
350170530;B00802A;2020-11-29 23:20;99
350170530;B00802A;2020-11-29 23:30;99
350170530;B00802A;2020-11-29 23:40;99
350170530;B00802A;2020-11-29 23:50;99
350170530;B00802A;2020-11-30 00:00;99
350170530;B00802A;2020-11-30 00:10;99
350170530;B00802A;2020-11-30 00:20;99
350170530;B00802A;2020-11-30 00:30;99
350170530;B00802A;2020-11-30 00:40;99
350170530;B00802A;2020-11-30 00:50;99
350170530;B00802A;2020-11-30 01:00;99
350170530;B00802A;2020-11-30 01:10;99
350170530;B00802A;2020-11-30 01:20;99
350170530;B00802A;2020-11-30 01:30;99
350170530;B00802A;2020-11-30 01:40;99
350170530;B00802A;2020-11-30 01:50;99
350170530;B00802A;2020-11-30 02:00;99
350170530;B00802A;2020-11-30 02:10;99
350170530;B00802A;2020-11-30 02:20;99
350170530;B00802A;2020-11-30 02:30;99
350170530;B00802A;2020-11-30 02:40;99
350170530;B00802A;2020-11-30 02:50;98
350170530;B00802A;2020-11-30 03:00;98
350170530;B00802A;2020-11-30 03:10;98
350170530;B00802A;2020-11-30 03:20;98
350170530;B00802A;2020-11-30 03:30;97
350170530;B00802A;2020-11-30 03:40;97
350170530;B00802A;2020-11-30 03:50;97
350170530;B00802A;2020-11-30 04:00;97
350170530;B00802A;2020-11-30 04:10;97
350170530;B00802A;2020-11-30 04:20;97
350170530;B00802A;2020-11-30 04:30;96
350170530;B00802A;2020-11-30 04:40;96
350170530;B00802A;2020-11-30 04:50;96
350170530;B00802A;2020-11-30 05:00;96
350170530;B00802A;2020-11-30 05:10;96
350170530;B00802A;2020-11-30 05:20;96
350170530;B00802A;2020-11-30 05:30;96
350170530;B00802A;2020-11-30 05:40;96
350170530;B00802A;2020-11-30 05:50;96
350170530;B00802A;2020-11-30 06:00;96
350170530;B00802A;2020-11-30 06:10;95
350170530;B00802A;2020-11-30 06:20;95
350170530;B00802A;2020-11-30 06:30;94
350170530;B00802A;2020-11-30 06:40;94
350170530;B00802A;2020-11-30 06:50;94
350170530;B00802A;2020-11-30 07:00;94
350170530;B00802A;2020-11-30 07:10;94
350170530;B00802A;2020-11-30 07:20;94
350170530;B00802A;2020-11-30 07:30;95
350170530;B00802A;2020-11-30 07:40;95
350170530;B00802A;2020-11-30 07:50;95
350170530;B00802A;2020-11-30 08:00;95
350170530;B00802A;2020-11-30 08:10;95
350170530;B00802A;2020-11-30 08:20;94
350170530;B00802A;2020-11-30 08:30;94
350170530;B00802A;2020-11-30 08:40;93
350170530;B00802A;2020-11-30 08:50;93
350170530;B00802A;2020-11-30 09:00;93
350170530;B00802A;2020-11-30 09:10;92
350170530;B00802A;2020-11-30 09:20;91
350170530;B00802A;2020-11-30 09:30;91
350170530;B00802A;2020-11-30 09:40;89
350170530;B00802A;2020-11-30 09:50;89
350170530;B00802A;2020-11-30 10:00;88
350170530;B00802A;2020-11-30 10:10;88
350170530;B00802A;2020-11-30 10:20;87
350170530;B00802A;2020-11-30 10:30;89
350170530;B00802A;2020-11-30 10:40;89
350170530;B00802A;2020-11-30 10:50;90
350170530;B00802A;2020-11-30 11:00;91
350170530;B00802A;2020-11-30 11:10;92
350170530;B00802A;2020-11-30 11:20;93
350170530;B00802A;2020-11-30 11:30;94
350170530;B00802A;2020-11-30 11:40;94
350170530;B00802A;2020-11-30 11:50;94
350170530;B00802A;2020-11-30 12:00;93
350170530;B00802A;2020-11-30 12:10;94
350170530;B00802A;2020-11-30 12:20;93
350170530;B00802A;2020-11-30 12:30;93
350170530;B00802A;2020-11-30 12:40;93
350170530;B00802A;2020-11-30 12:50;92
350170530;B00802A;2020-11-30 13:00;92
350170530;B00802A;2020-11-30 13:10;91
350170530;B00802A;2020-11-30 13:20;92
350170530;B00802A;2020-11-30 13:30;92
350170530;B00802A;2020-11-30 13:40;91
350170530;B00802A;2020-11-30 13:50;91
350170530;B00802A;2020-11-30 14:00;89
350170530;B00802A;2020-11-30 14:10;89
350170530;B00802A;2020-11-30 14:20;88
350170530;B00802A;2020-11-30 14:30;89
350170530;B00802A;2020-11-30 14:40;89
350170530;B00802A;2020-11-30 14:50;89
350170530;B00802A;2020-11-30 15:00;89
350170530;B00802A;2020-11-30 15:10;91
350170530;B00802A;2020-11-30 15:20;90
350170530;B00802A;2020-11-30 15:30;91
350170530;B00802A;2020-11-30 15:40;91
350170530;B00802A;2020-11-30 15:50;91
350170530;B00802A;2020-11-30 16:00;91
350170530;B00802A;2020-11-30 16:10;91
350170530;B00802A;2020-11-30 16:20;91
350170530;B00802A;2020-11-30 16:30;90
350170530;B00802A;2020-11-30 16:40;92
350170530;B00802A;2020-11-30 16:50;93
350170530;B00802A;2020-11-30 17:00;94
350170530;B00802A;2020-11-30 17:10;95
350170530;B00802A;2020-11-30 17:20;95
350170530;B00802A;2020-11-30 17:30;96
350170530;B00802A;2020-11-30 17:40;96
350170530;B00802A;2020-11-30 17:50;96
350170530;B00802A;2020-11-30 18:00;96
350170530;B00802A;2020-11-30 18:10;96
350170530;B00802A;2020-11-30 18:20;96
350170530;B00802A;2020-11-30 18:30;96
350170530;B00802A;2020-11-30 18:40;96
350170530;B00802A;2020-11-30 18:50;96
350170530;B00802A;2020-11-30 19:00;96
350170530;B00802A;2020-11-30 19:10;97
350170530;B00802A;2020-11-30 19:20;97
350170530;B00802A;2020-11-30 19:30;97
350170530;B00802A;2020-11-30 19:40;97
350170530;B00802A;2020-11-30 19:50;97
350170530;B00802A;2020-11-30 20:00;97
350170530;B00802A;2020-11-30 20:10;97
350170530;B00802A;2020-11-30 20:20;96
350170530;B00802A;2020-11-30 20:30;95
350170530;B00802A;2020-11-30 20:40;94
350170530;B00802A;2020-11-30 20:50;94
350170530;B00802A;2020-11-30 21:00;93
350170530;B00802A;2020-11-30 21:10;92
350170530;B00802A;2020-11-30 21:20;92
350170530;B00802A;2020-11-30 21:30;92
350170530;B00802A;2020-11-30 21:40;92
350170530;B00802A;2020-11-30 21:50;92
350170530;B00802A;2020-11-30 22:00;91
350170530;B00802A;2020-11-30 22:10;92
350170530;B00802A;2020-11-30 22:20;91
350170530;B00802A;2020-11-30 22:30;91
350170530;B00802A;2020-11-30 22:40;90
350170530;B00802A;2020-11-30 22:50;91
350170530;B00802A;2020-11-30 23:00;91
350170530;B00802A;2020-11-30 23:10;90
350170530;B00802A;2020-11-30 23:20;91
350170530;B00802A;2020-11-30 23:30;91
350170530;B00802A;2020-11-30 23:40;91
350170530;B00802A;2020-11-30 23:50;91
352160330;B00802A;2020-11-01 00:00;98
352160330;B00802A;2020-11-01 00:10;98
352160330;B00802A;2020-11-01 00:20;98
352160330;B00802A;2020-11-01 00:30;98
352160330;B00802A;2020-11-01 00:40;99
352160330;B00802A;2020-11-01 00:50;99
352160330;B00802A;2020-11-01 01:00;99
352160330;B00802A;2020-11-01 01:10;99
352160330;B00802A;2020-11-01 01:20;99
352160330;B00802A;2020-11-01 01:30;99
352160330;B00802A;2020-11-01 01:40;99
352160330;B00802A;2020-11-01 01:50;99
352160330;B00802A;2020-11-01 02:00;99
352160330;B00802A;2020-11-01 02:10;99
352160330;B00802A;2020-11-01 02:20;99
352160330;B00802A;2020-11-01 02:30;99
352160330;B00802A;2020-11-01 02:40;99
352160330;B00802A;2020-11-01 02:50;99
352160330;B00802A;2020-11-01 03:00;98
352160330;B00802A;2020-11-01 03:10;97
352160330;B00802A;2020-11-01 03:20;97
352160330;B00802A;2020-11-01 03:30;96
352160330;B00802A;2020-11-01 03:40;95
352160330;B00802A;2020-11-01 03:50;95
352160330;B00802A;2020-11-01 04:00;95
352160330;B00802A;2020-11-01 04:10;94
352160330;B00802A;2020-11-01 04:20;94
352160330;B00802A;2020-11-01 04:30;94
352160330;B00802A;2020-11-01 04:40;94
352160330;B00802A;2020-11-01 04:50;94
352160330;B00802A;2020-11-01 05:00;94
352160330;B00802A;2020-11-01 05:10;94
352160330;B00802A;2020-11-01 05:20;94
352160330;B00802A;2020-11-01 05:30;94
352160330;B00802A;2020-11-01 05:40;94
352160330;B00802A;2020-11-01 05:50;94
352160330;B00802A;2020-11-01 06:00;94
352160330;B00802A;2020-11-01 06:10;94
352160330;B00802A;2020-11-01 06:20;94
352160330;B00802A;2020-11-01 06:30;94
352160330;B00802A;2020-11-01 06:40;94
352160330;B00802A;2020-11-01 06:50;94
352160330;B00802A;2020-11-01 07:00;94
352160330;B00802A;2020-11-01 07:10;94
352160330;B00802A;2020-11-01 07:20;94
352160330;B00802A;2020-11-01 07:30;94
352160330;B00802A;2020-11-01 07:40;93
352160330;B00802A;2020-11-01 07:50;92
352160330;B00802A;2020-11-01 08:00;91
352160330;B00802A;2020-11-01 08:10;91
352160330;B00802A;2020-11-01 08:20;90
352160330;B00802A;2020-11-01 08:30;90
352160330;B00802A;2020-11-01 08:40;89
352160330;B00802A;2020-11-01 08:50;87
352160330;B00802A;2020-11-01 09:00;86
352160330;B00802A;2020-11-01 09:10;86
352160330;B00802A;2020-11-01 09:20;84
352160330;B00802A;2020-11-01 09:30;83
352160330;B00802A;2020-11-01 09:40;82
352160330;B00802A;2020-11-01 09:50;82
352160330;B00802A;2020-11-01 10:00;82
352160330;B00802A;2020-11-01 10:10;80
352160330;B00802A;2020-11-01 10:20;80
352160330;B00802A;2020-11-01 10:30;79
352160330;B00802A;2020-11-01 10:40;80
352160330;B00802A;2020-11-01 10:50;80
352160330;B00802A;2020-11-01 11:00;79
352160330;B00802A;2020-11-01 11:10;80
352160330;B00802A;2020-11-01 11:20;80
352160330;B00802A;2020-11-01 11:30;82
352160330;B00802A;2020-11-01 11:40;83
352160330;B00802A;2020-11-01 11:50;85
352160330;B00802A;2020-11-01 12:00;85
352160330;B00802A;2020-11-01 12:10;86
352160330;B00802A;2020-11-01 12:20;85
352160330;B00802A;2020-11-01 12:30;85
352160330;B00802A;2020-11-01 12:40;85
352160330;B00802A;2020-11-01 12:50;85
352160330;B00802A;2020-11-01 13:00;86
352160330;B00802A;2020-11-01 13:10;86
352160330;B00802A;2020-11-01 13:20;86
352160330;B00802A;2020-11-01 13:30;86
352160330;B00802A;2020-11-01 13:40;87
352160330;B00802A;2020-11-01 13:50;87
352160330;B00802A;2020-11-01 14:00;87
352160330;B00802A;2020-11-01 14:10;87
352160330;B00802A;2020-11-01 14:20;87
352160330;B00802A;2020-11-01 14:30;88
352160330;B00802A;2020-11-01 14:40;88
352160330;B00802A;2020-11-01 14:50;88
352160330;B00802A;2020-11-01 15:00;88
352160330;B00802A;2020-11-01 15:10;89
352160330;B00802A;2020-11-01 15:20;90
352160330;B00802A;2020-11-01 15:30;90
352160330;B00802A;2020-11-01 15:40;91
352160330;B00802A;2020-11-01 15:50;91
352160330;B00802A;2020-11-01 16:00;92
352160330;B00802A;2020-11-01 16:10;92
352160330;B00802A;2020-11-01 16:20;93
352160330;B00802A;2020-11-01 16:30;93
352160330;B00802A;2020-11-01 16:40;94
352160330;B00802A;2020-11-01 16:50;94
352160330;B00802A;2020-11-01 17:00;94
352160330;B00802A;2020-11-01 17:10;94
352160330;B00802A;2020-11-01 17:20;95
352160330;B00802A;2020-11-01 17:30;95
352160330;B00802A;2020-11-01 17:40;95
352160330;B00802A;2020-11-01 17:50;95
352160330;B00802A;2020-11-01 18:00;95
352160330;B00802A;2020-11-01 18:10;95
352160330;B00802A;2020-11-01 18:20;95
352160330;B00802A;2020-11-01 18:30;96
352160330;B00802A;2020-11-01 18:40;96
352160330;B00802A;2020-11-01 18:50;96
352160330;B00802A;2020-11-01 19:00;96
352160330;B00802A;2020-11-01 19:10;97
352160330;B00802A;2020-11-01 19:20;97
352160330;B00802A;2020-11-01 19:30;97
352160330;B00802A;2020-11-01 19:40;98
352160330;B00802A;2020-11-01 19:50;98
352160330;B00802A;2020-11-01 20:00;98
352160330;B00802A;2020-11-01 20:10;98
352160330;B00802A;2020-11-01 20:20;98
352160330;B00802A;2020-11-01 20:30;99
352160330;B00802A;2020-11-01 20:40;99
352160330;B00802A;2020-11-01 20:50;99
352160330;B00802A;2020-11-01 21:00;99
352160330;B00802A;2020-11-01 21:10;99
352160330;B00802A;2020-11-01 21:20;99
352160330;B00802A;2020-11-01 21:30;98
352160330;B00802A;2020-11-01 21:40;98
352160330;B00802A;2020-11-01 21:50;98
352160330;B00802A;2020-11-01 22:00;98
352160330;B00802A;2020-11-01 22:10;97
352160330;B00802A;2020-11-01 22:20;96
352160330;B00802A;2020-11-01 22:30;95
352160330;B00802A;2020-11-01 22:40;95
352160330;B00802A;2020-11-01 22:50;94
352160330;B00802A;2020-11-01 23:00;94
352160330;B00802A;2020-11-01 23:10;94
352160330;B00802A;2020-11-01 23:20;94
352160330;B00802A;2020-11-01 23:30;93
352160330;B00802A;2020-11-01 23:40;93
352160330;B00802A;2020-11-01 23:50;94
352160330;B00802A;2020-11-02 00:00;95
352160330;B00802A;2020-11-02 00:10;96
352160330;B00802A;2020-11-02 00:20;97
352160330;B00802A;2020-11-02 00:30;97
352160330;B00802A;2020-11-02 00:40;97
352160330;B00802A;2020-11-02 00:50;97
352160330;B00802A;2020-11-02 01:00;97
352160330;B00802A;2020-11-02 01:10;97
352160330;B00802A;2020-11-02 01:20;97
352160330;B00802A;2020-11-02 01:30;97
352160330;B00802A;2020-11-02 01:40;97
352160330;B00802A;2020-11-02 01:50;96
352160330;B00802A;2020-11-02 02:00;95
352160330;B00802A;2020-11-02 02:10;95
352160330;B00802A;2020-11-02 02:20;95
352160330;B00802A;2020-11-02 02:30;95
352160330;B00802A;2020-11-02 02:40;95
352160330;B00802A;2020-11-02 02:50;95
352160330;B00802A;2020-11-02 03:00;95
352160330;B00802A;2020-11-02 03:10;95
352160330;B00802A;2020-11-02 03:20;96
352160330;B00802A;2020-11-02 03:30;96
352160330;B00802A;2020-11-02 03:40;96
352160330;B00802A;2020-11-02 03:50;95
352160330;B00802A;2020-11-02 04:00;95
352160330;B00802A;2020-11-02 04:10;94
352160330;B00802A;2020-11-02 04:20;95
352160330;B00802A;2020-11-02 04:30;95
352160330;B00802A;2020-11-02 04:40;96
352160330;B00802A;2020-11-02 04:50;96
352160330;B00802A;2020-11-02 05:00;97
352160330;B00802A;2020-11-02 05:10;97
352160330;B00802A;2020-11-02 05:20;97
352160330;B00802A;2020-11-02 05:30;97
352160330;B00802A;2020-11-02 05:40;97
352160330;B00802A;2020-11-02 05:50;97
352160330;B00802A;2020-11-02 06:00;96
352160330;B00802A;2020-11-02 06:10;96
352160330;B00802A;2020-11-02 06:20;96
352160330;B00802A;2020-11-02 06:30;96
352160330;B00802A;2020-11-02 06:40;96
352160330;B00802A;2020-11-02 06:50;96
352160330;B00802A;2020-11-02 07:00;96
352160330;B00802A;2020-11-02 07:10;96
352160330;B00802A;2020-11-02 07:20;96
352160330;B00802A;2020-11-02 07:30;96
352160330;B00802A;2020-11-02 07:40;95
352160330;B00802A;2020-11-02 07:50;95
352160330;B00802A;2020-11-02 08:00;95
352160330;B00802A;2020-11-02 08:10;94
352160330;B00802A;2020-11-02 08:20;94
