351160418;B00202A;2022-07-13 04:50;239
351160418;B00202A;2022-07-13 05:00;239
351160418;B00202A;2022-07-13 05:10;237
351160418;B00202A;2022-07-13 05:20;241
351160418;B00202A;2022-07-13 05:30;248
351160418;B00202A;2022-07-13 05:40;246
351160418;B00202A;2022-07-13 05:50;245
351160418;B00202A;2022-07-13 06:00;243
351160418;B00202A;2022-07-13 06:10;258
351160418;B00202A;2022-07-13 06:20;268
351160418;B00202A;2022-07-13 06:30;269
351160418;B00202A;2022-07-13 06:40;279
351160418;B00202A;2022-07-13 06:50;284
351160418;B00202A;2022-07-13 07:00;286
351160418;B00202A;2022-07-13 07:10;288
351160418;B00202A;2022-07-13 07:20;289
351160418;B00202A;2022-07-13 07:30;278
351160418;B00202A;2022-07-13 07:40;283
351160418;B00202A;2022-07-13 07:50;288
351160418;B00202A;2022-07-13 08:00;284
351160418;B00202A;2022-07-13 08:10;281
351160418;B00202A;2022-07-13 08:20;284
351160418;B00202A;2022-07-13 08:30;285
351160418;B00202A;2022-07-13 08:40;287
351160418;B00202A;2022-07-13 08:50;289
351160418;B00202A;2022-07-13 09:00;289
351160418;B00202A;2022-07-13 09:10;287
351160418;B00202A;2022-07-13 09:20;279
351160418;B00202A;2022-07-13 09:30;281
351160418;B00202A;2022-07-13 09:40;278
351160418;B00202A;2022-07-13 09:50;285
351160418;B00202A;2022-07-13 10:00;276
351160418;B00202A;2022-07-13 10:10;267
351160418;B00202A;2022-07-13 10:20;275
351160418;B00202A;2022-07-13 10:30;285
351160418;B00202A;2022-07-13 10:40;293
351160418;B00202A;2022-07-13 10:50;289
351160418;B00202A;2022-07-13 11:00;296
351160418;B00202A;2022-07-13 11:10;294
351160418;B00202A;2022-07-13 11:20;302
351160418;B00202A;2022-07-13 11:30;287
351160418;B00202A;2022-07-13 11:40;268
351160418;B00202A;2022-07-13 11:50;266
351160418;B00202A;2022-07-13 12:00;272
351160418;B00202A;2022-07-13 12:10;285
351160418;B00202A;2022-07-13 12:20;265
351160418;B00202A;2022-07-13 12:30;283
351160418;B00202A;2022-07-13 12:40;286
351160418;B00202A;2022-07-13 12:50;273
351160418;B00202A;2022-07-13 13:00;267
351160418;B00202A;2022-07-13 13:10;283
351160418;B00202A;2022-07-13 13:20;276
351160418;B00202A;2022-07-13 13:30;282
351160418;B00202A;2022-07-13 13:40;280
351160418;B00202A;2022-07-13 13:50;266
351160418;B00202A;2022-07-13 14:00;268
351160418;B00202A;2022-07-13 14:10;265
351160418;B00202A;2022-07-13 14:20;278
351160418;B00202A;2022-07-13 14:30;254
351160418;B00202A;2022-07-13 14:40;250
351160418;B00202A;2022-07-13 14:50;276
351160418;B00202A;2022-07-13 15:00;281
351160418;B00202A;2022-07-13 15:10;265
351160418;B00202A;2022-07-13 15:20;267
351160418;B00202A;2022-07-13 15:30;267
351160418;B00202A;2022-07-13 15:40;265
351160418;B00202A;2022-07-13 15:50;269
351160418;B00202A;2022-07-13 16:00;271
351160418;B00202A;2022-07-13 16:10;271
351160418;B00202A;2022-07-13 16:20;266
351160418;B00202A;2022-07-13 16:30;265
351160418;B00202A;2022-07-13 16:40;278
351160418;B00202A;2022-07-13 16:50;280
351160418;B00202A;2022-07-13 17:00;278
351160418;B00202A;2022-07-13 17:10;282
351160418;B00202A;2022-07-13 17:20;285
351160418;B00202A;2022-07-13 17:30;280
351160418;B00202A;2022-07-13 17:40;298
351160418;B00202A;2022-07-13 17:50;287
351160418;B00202A;2022-07-13 18:00;271
351160418;B00202A;2022-07-13 18:10;251
351160418;B00202A;2022-07-13 18:20;194
351160418;B00202A;2022-07-13 18:30;189
351160418;B00202A;2022-07-13 18:40;175
351160418;B00202A;2022-07-13 18:50;177
351160418;B00202A;2022-07-13 19:00;177
351160418;B00202A;2022-07-13 19:10;172
351160418;B00202A;2022-07-13 19:20;175
351160418;B00202A;2022-07-13 19:30;181
351160418;B00202A;2022-07-13 19:40;179
351160418;B00202A;2022-07-13 19:50;162
351160418;B00202A;2022-07-13 20:00;152
351160418;B00202A;2022-07-13 20:10;149
351160418;B00202A;2022-07-13 20:20;150
351160418;B00202A;2022-07-13 20:30;155
351160418;B00202A;2022-07-13 20:40;155
351160418;B00202A;2022-07-13 20:50;167
351160418;B00202A;2022-07-13 21:00;172
351160418;B00202A;2022-07-13 21:10;162
351160418;B00202A;2022-07-13 21:20;158
351160418;B00202A;2022-07-13 21:30;172
351160418;B00202A;2022-07-13 21:40;178
351160418;B00202A;2022-07-13 21:50;167
351160418;B00202A;2022-07-13 22:00;145
351160418;B00202A;2022-07-13 22:10;147
351160418;B00202A;2022-07-13 22:20;130
351160418;B00202A;2022-07-13 22:30;139
351160418;B00202A;2022-07-13 22:40;165
351160418;B00202A;2022-07-13 22:50;197
351160418;B00202A;2022-07-13 23:00;260
351160418;B00202A;2022-07-13 23:10;239
351160418;B00202A;2022-07-13 23:20;262
351160418;B00202A;2022-07-13 23:30;261
351160418;B00202A;2022-07-13 23:40;316
351160418;B00202A;2022-07-13 23:50;339
351160418;B00202A;2022-07-14 00:00;348
351160418;B00202A;2022-07-14 00:10;341
351160418;B00202A;2022-07-14 00:20;355
351160418;B00202A;2022-07-14 00:30;9
351160418;B00202A;2022-07-14 00:40;2
351160418;B00202A;2022-07-14 00:50;358
351160418;B00202A;2022-07-14 01:00;10
351160418;B00202A;2022-07-14 01:10;15
351160418;B00202A;2022-07-14 01:20;4
351160418;B00202A;2022-07-14 01:30;12
351160418;B00202A;2022-07-14 01:40;15
351160418;B00202A;2022-07-14 01:50;9
351160418;B00202A;2022-07-14 02:00;3
351160418;B00202A;2022-07-14 02:10;335
351160418;B00202A;2022-07-14 02:20;292
351160418;B00202A;2022-07-14 02:30;293
351160418;B00202A;2022-07-14 02:40;301
351160418;B00202A;2022-07-14 02:50;297
351160418;B00202A;2022-07-14 03:00;282
351160418;B00202A;2022-07-14 03:10;258
351160418;B00202A;2022-07-14 03:20;269
351160418;B00202A;2022-07-14 03:30;265
351160418;B00202A;2022-07-14 03:40;265
351160418;B00202A;2022-07-14 03:50;271
351160418;B00202A;2022-07-14 04:00;287
351160418;B00202A;2022-07-14 04:10;289
351160418;B00202A;2022-07-14 04:20;309
351160418;B00202A;2022-07-14 04:30;313
351160418;B00202A;2022-07-14 04:40;310
351160418;B00202A;2022-07-14 04:50;316
351160418;B00202A;2022-07-14 05:00;314
351160418;B00202A;2022-07-14 05:10;314
351160418;B00202A;2022-07-14 05:20;310
351160418;B00202A;2022-07-14 05:30;310
351160418;B00202A;2022-07-14 05:40;307
351160418;B00202A;2022-07-14 05:50;315
351160418;B00202A;2022-07-14 06:00;308
351160418;B00202A;2022-07-14 06:10;298
351160418;B00202A;2022-07-14 06:20;309
351160418;B00202A;2022-07-14 06:30;317
351160418;B00202A;2022-07-14 06:40;314
351160418;B00202A;2022-07-14 06:50;326
351160418;B00202A;2022-07-14 07:00;316
351160418;B00202A;2022-07-14 07:10;316
351160418;B00202A;2022-07-14 07:20;317
351160418;B00202A;2022-07-14 07:30;304
351160418;B00202A;2022-07-14 07:40;281
351160418;B00202A;2022-07-14 07:50;283
351160418;B00202A;2022-07-14 08:00;279
351160418;B00202A;2022-07-14 08:10;287
351160418;B00202A;2022-07-14 08:20;287
351160418;B00202A;2022-07-14 08:30;285
351160418;B00202A;2022-07-14 08:40;290
351160418;B00202A;2022-07-14 08:50;307
351160418;B00202A;2022-07-14 09:00;276
351160418;B00202A;2022-07-14 09:10;275
351160418;B00202A;2022-07-14 09:20;274
351160418;B00202A;2022-07-14 09:30;280
351160418;B00202A;2022-07-14 09:40;281
351160418;B00202A;2022-07-14 09:50;284
351160418;B00202A;2022-07-14 10:00;279
351160418;B00202A;2022-07-14 10:10;278
351160418;B00202A;2022-07-14 10:20;274
351160418;B00202A;2022-07-14 10:30;277
351160418;B00202A;2022-07-14 10:40;279
351160418;B00202A;2022-07-14 10:50;275
351160418;B00202A;2022-07-14 11:00;276
351160418;B00202A;2022-07-14 11:10;274
351160418;B00202A;2022-07-14 11:20;280
351160418;B00202A;2022-07-14 11:30;286
351160418;B00202A;2022-07-14 11:40;271
351160418;B00202A;2022-07-14 11:50;286
351160418;B00202A;2022-07-14 12:00;281
351160418;B00202A;2022-07-14 12:10;277
351160418;B00202A;2022-07-14 12:20;272
351160418;B00202A;2022-07-14 12:30;286
351160418;B00202A;2022-07-14 12:40;260
351160418;B00202A;2022-07-14 12:50;273
351160418;B00202A;2022-07-14 13:00;268
351160418;B00202A;2022-07-14 13:10;269
351160418;B00202A;2022-07-14 13:20;274
351160418;B00202A;2022-07-14 13:30;269
351160418;B00202A;2022-07-14 13:40;276
351160418;B00202A;2022-07-14 13:50;286
351160418;B00202A;2022-07-14 14:00;295
351160418;B00202A;2022-07-14 14:10;299
351160418;B00202A;2022-07-14 14:20;285
351160418;B00202A;2022-07-14 14:30;290
351160418;B00202A;2022-07-14 14:40;265
351160418;B00202A;2022-07-14 14:50;265
351160418;B00202A;2022-07-14 15:00;271
351160418;B00202A;2022-07-14 15:10;288
351160418;B00202A;2022-07-14 15:20;305
351160418;B00202A;2022-07-14 15:30;306
351160418;B00202A;2022-07-14 15:40;270
351160418;B00202A;2022-07-14 15:50;283
351160418;B00202A;2022-07-14 16:00;298
351160418;B00202A;2022-07-14 16:10;278
351160418;B00202A;2022-07-14 16:20;264
351160418;B00202A;2022-07-14 16:30;304
351160418;B00202A;2022-07-14 16:40;344
351160418;B00202A;2022-07-14 16:50;352
351160418;B00202A;2022-07-14 17:00;345
351160418;B00202A;2022-07-14 17:10;357
351160418;B00202A;2022-07-14 17:20;357
351160418;B00202A;2022-07-14 17:30;354
351160418;B00202A;2022-07-14 17:40;345
351160418;B00202A;2022-07-14 17:50;339
351160418;B00202A;2022-07-14 18:00;360
351160418;B00202A;2022-07-14 18:10;6
351160418;B00202A;2022-07-14 18:20;356
351160418;B00202A;2022-07-14 18:30;350
351160418;B00202A;2022-07-14 18:40;359
351160418;B00202A;2022-07-14 18:50;352
351160418;B00202A;2022-07-14 19:00;357
351160418;B00202A;2022-07-14 19:10;357
351160418;B00202A;2022-07-14 19:20;358
351160418;B00202A;2022-07-14 19:30;357
351160418;B00202A;2022-07-14 19:40;3
351160418;B00202A;2022-07-14 19:50;360
351160418;B00202A;2022-07-14 20:00;2
351160418;B00202A;2022-07-14 20:10;360
351160418;B00202A;2022-07-14 20:20;356
351160418;B00202A;2022-07-14 20:30;350
351160418;B00202A;2022-07-14 20:40;343
351160418;B00202A;2022-07-14 20:50;348
351160418;B00202A;2022-07-14 21:00;342
351160418;B00202A;2022-07-14 21:10;335
351160418;B00202A;2022-07-14 21:20;337
351160418;B00202A;2022-07-14 21:30;329
351160418;B00202A;2022-07-14 21:40;332
351160418;B00202A;2022-07-14 21:50;325
351160418;B00202A;2022-07-14 22:00;324
351160418;B00202A;2022-07-14 22:10;312
351160418;B00202A;2022-07-14 22:20;254
351160418;B00202A;2022-07-14 22:30;249
351160418;B00202A;2022-07-14 22:40;256
351160418;B00202A;2022-07-14 22:50;265
351160418;B00202A;2022-07-14 23:00;260
351160418;B00202A;2022-07-14 23:10;251
351160418;B00202A;2022-07-14 23:20;259
351160418;B00202A;2022-07-14 23:30;259
351160418;B00202A;2022-07-14 23:40;250
351160418;B00202A;2022-07-14 23:50;245
351160418;B00202A;2022-07-15 00:00;248
351160418;B00202A;2022-07-15 00:10;247
351160418;B00202A;2022-07-15 00:20;247
351160418;B00202A;2022-07-15 00:30;276
351160418;B00202A;2022-07-15 00:40;286
351160418;B00202A;2022-07-15 00:50;295
351160418;B00202A;2022-07-15 01:00;303
351160418;B00202A;2022-07-15 01:10;303
351160418;B00202A;2022-07-15 01:20;300
351160418;B00202A;2022-07-15 01:30;303
351160418;B00202A;2022-07-15 01:40;297
351160418;B00202A;2022-07-15 01:50;293
351160418;B00202A;2022-07-15 02:00;287
351160418;B00202A;2022-07-15 02:10;291
351160418;B00202A;2022-07-15 02:20;289
351160418;B00202A;2022-07-15 02:30;273
351160418;B00202A;2022-07-15 02:40;275
351160418;B00202A;2022-07-15 02:50;277
351160418;B00202A;2022-07-15 03:00;279
351160418;B00202A;2022-07-15 03:10;285
351160418;B00202A;2022-07-15 03:20;269
351160418;B00202A;2022-07-15 03:30;274
351160418;B00202A;2022-07-15 03:40;273
351160418;B00202A;2022-07-15 03:50;273
351160418;B00202A;2022-07-15 04:00;274
351160418;B00202A;2022-07-15 04:10;278
351160418;B00202A;2022-07-15 04:20;282
351160418;B00202A;2022-07-15 04:30;280
351160418;B00202A;2022-07-15 04:40;279
351160418;B00202A;2022-07-15 04:50;279
351160418;B00202A;2022-07-15 05:00;277
351160418;B00202A;2022-07-15 05:10;276
351160418;B00202A;2022-07-15 05:20;278
351160418;B00202A;2022-07-15 05:30;281
351160418;B00202A;2022-07-15 05:40;286
351160418;B00202A;2022-07-15 05:50;274
351160418;B00202A;2022-07-15 06:00;273
351160418;B00202A;2022-07-15 06:10;275
351160418;B00202A;2022-07-15 06:20;276
351160418;B00202A;2022-07-15 06:30;279
351160418;B00202A;2022-07-15 06:40;284
351160418;B00202A;2022-07-15 06:50;268
351160418;B00202A;2022-07-15 07:00;278
351160418;B00202A;2022-07-15 07:10;274
351160418;B00202A;2022-07-15 07:20;282
351160418;B00202A;2022-07-15 07:30;273
351160418;B00202A;2022-07-15 07:40;267
351160418;B00202A;2022-07-15 07:50;285
351160418;B00202A;2022-07-15 08:00;283
351160418;B00202A;2022-07-15 08:10;272
351160418;B00202A;2022-07-15 08:20;274
351160418;B00202A;2022-07-15 08:30;287
351160418;B00202A;2022-07-15 08:40;290
351160418;B00202A;2022-07-15 08:50;291
351160418;B00202A;2022-07-15 09:00;265
351160418;B00202A;2022-07-15 09:10;259
351160418;B00202A;2022-07-15 09:20;275
351160418;B00202A;2022-07-15 09:30;269
351160418;B00202A;2022-07-15 09:40;268
351160418;B00202A;2022-07-15 09:50;265
351160418;B00202A;2022-07-15 10:00;258
351160418;B00202A;2022-07-15 10:10;282
351160418;B00202A;2022-07-15 10:20;284
351160418;B00202A;2022-07-15 10:30;270
351160418;B00202A;2022-07-15 10:40;265
351160418;B00202A;2022-07-15 10:50;265
351160418;B00202A;2022-07-15 11:00;283
351160418;B00202A;2022-07-15 11:10;284
351160418;B00202A;2022-07-15 11:20;282
351160418;B00202A;2022-07-15 11:30;280
351160418;B00202A;2022-07-15 11:40;270
351160418;B00202A;2022-07-15 11:50;267
351160418;B00202A;2022-07-15 12:00;294
351160418;B00202A;2022-07-15 12:10;273
351160418;B00202A;2022-07-15 12:20;272
351160418;B00202A;2022-07-15 12:30;273
351160418;B00202A;2022-07-15 12:40;290
351160418;B00202A;2022-07-15 12:50;290
351160418;B00202A;2022-07-15 13:00;283
351160418;B00202A;2022-07-15 13:10;286
351160418;B00202A;2022-07-15 13:20;288
351160418;B00202A;2022-07-15 13:30;277
351160418;B00202A;2022-07-15 13:40;282
351160418;B00202A;2022-07-15 13:50;281
351160418;B00202A;2022-07-15 14:00;277
351160418;B00202A;2022-07-15 14:10;281
351160418;B00202A;2022-07-15 14:20;286
351160418;B00202A;2022-07-15 14:30;297
351160418;B00202A;2022-07-15 14:40;282
351160418;B00202A;2022-07-15 14:50;273
351160418;B00202A;2022-07-15 15:00;281
351160418;B00202A;2022-07-15 15:10;282
351160418;B00202A;2022-07-15 15:20;267
351160418;B00202A;2022-07-15 15:30;262
351160418;B00202A;2022-07-15 15:40;273
351160418;B00202A;2022-07-15 15:50;279
351160418;B00202A;2022-07-15 16:00;267
351160418;B00202A;2022-07-15 16:10;286
351160418;B00202A;2022-07-15 16:20;293
351160418;B00202A;2022-07-15 16:30;280
351160418;B00202A;2022-07-15 16:40;275
351160418;B00202A;2022-07-15 16:50;276
351160418;B00202A;2022-07-15 17:00;273
351160418;B00202A;2022-07-15 17:10;278
351160418;B00202A;2022-07-15 17:20;269
351160418;B00202A;2022-07-15 17:30;269
351160418;B00202A;2022-07-15 17:40;270
351160418;B00202A;2022-07-15 17:50;280
351160418;B00202A;2022-07-15 18:00;275
351160418;B00202A;2022-07-15 18:10;270
351160418;B00202A;2022-07-15 18:20;268
351160418;B00202A;2022-07-15 18:30;266
351160418;B00202A;2022-07-15 18:40;273
351160418;B00202A;2022-07-15 18:50;276
351160418;B00202A;2022-07-15 19:00;272
351160418;B00202A;2022-07-15 19:10;263
351160418;B00202A;2022-07-15 19:20;266
351160418;B00202A;2022-07-15 19:30;266
351160418;B00202A;2022-07-15 19:40;269
351160418;B00202A;2022-07-15 19:50;265
351160418;B00202A;2022-07-15 20:00;266
351160418;B00202A;2022-07-15 20:10;259
351160418;B00202A;2022-07-15 20:20;240
351160418;B00202A;2022-07-15 20:30;248
351160418;B00202A;2022-07-15 20:40;248
351160418;B00202A;2022-07-15 20:50;238
351160418;B00202A;2022-07-15 21:00;238
351160418;B00202A;2022-07-15 21:10;240
351160418;B00202A;2022-07-15 21:20;226
351160418;B00202A;2022-07-15 21:30;212
351160418;B00202A;2022-07-15 21:40;216
351160418;B00202A;2022-07-15 21:50;226
351160418;B00202A;2022-07-15 22:00;232
351160418;B00202A;2022-07-15 22:10;237
351160418;B00202A;2022-07-15 22:20;238
351160418;B00202A;2022-07-15 22:30;236
351160418;B00202A;2022-07-15 22:40;237
351160418;B00202A;2022-07-15 22:50;235
351160418;B00202A;2022-07-15 23:00;233
351160418;B00202A;2022-07-15 23:10;233
351160418;B00202A;2022-07-15 23:20;228
351160418;B00202A;2022-07-15 23:30;227
351160418;B00202A;2022-07-15 23:40;225
351160418;B00202A;2022-07-15 23:50;228
351160418;B00202A;2022-07-16 00:00;223
351160418;B00202A;2022-07-16 00:10;219
351160418;B00202A;2022-07-16 00:20;220
351160418;B00202A;2022-07-16 00:30;225
351160418;B00202A;2022-07-16 00:40;222
351160418;B00202A;2022-07-16 00:50;216
351160418;B00202A;2022-07-16 01:00;211
351160418;B00202A;2022-07-16 01:10;213
351160418;B00202A;2022-07-16 01:20;213
351160418;B00202A;2022-07-16 01:30;218
351160418;B00202A;2022-07-16 01:40;216
351160418;B00202A;2022-07-16 01:50;220
351160418;B00202A;2022-07-16 02:00;213
351160418;B00202A;2022-07-16 02:10;212
351160418;B00202A;2022-07-16 02:20;208
351160418;B00202A;2022-07-16 02:30;218
351160418;B00202A;2022-07-16 02:40;216
351160418;B00202A;2022-07-16 02:50;210
351160418;B00202A;2022-07-16 03:00;210
351160418;B00202A;2022-07-16 03:10;214
351160418;B00202A;2022-07-16 03:20;218
351160418;B00202A;2022-07-16 03:30;220
351160418;B00202A;2022-07-16 03:40;221
351160418;B00202A;2022-07-16 03:50;224
351160418;B00202A;2022-07-16 04:00;220
351160418;B00202A;2022-07-16 04:10;219
351160418;B00202A;2022-07-16 04:20;222
351160418;B00202A;2022-07-16 04:30;220
351160418;B00202A;2022-07-16 04:40;223
351160418;B00202A;2022-07-16 04:50;225
351160418;B00202A;2022-07-16 05:00;222
351160418;B00202A;2022-07-16 05:10;227
351160418;B00202A;2022-07-16 05:20;228
351160418;B00202A;2022-07-16 05:30;222
351160418;B00202A;2022-07-16 05:40;217
351160418;B00202A;2022-07-16 05:50;220
351160418;B00202A;2022-07-16 06:00;219
351160418;B00202A;2022-07-16 06:10;223
351160418;B00202A;2022-07-16 06:20;223
351160418;B00202A;2022-07-16 06:30;218
351160418;B00202A;2022-07-16 06:40;225
351160418;B00202A;2022-07-16 06:50;224
351160418;B00202A;2022-07-16 07:00;226
351160418;B00202A;2022-07-16 07:10;216
351160418;B00202A;2022-07-16 07:20;231
351160418;B00202A;2022-07-16 07:30;235
351160418;B00202A;2022-07-16 07:40;232
351160418;B00202A;2022-07-16 07:50;234
351160418;B00202A;2022-07-16 08:00;234
351160418;B00202A;2022-07-16 08:10;237
351160418;B00202A;2022-07-16 08:20;253
351160418;B00202A;2022-07-16 08:30;241
351160418;B00202A;2022-07-16 08:40;246
351160418;B00202A;2022-07-16 08:50;240
351160418;B00202A;2022-07-16 09:00;248
351160418;B00202A;2022-07-16 09:10;257
351160418;B00202A;2022-07-16 09:20;252
351160418;B00202A;2022-07-16 09:30;263
351160418;B00202A;2022-07-16 09:40;270
351160418;B00202A;2022-07-16 09:50;273
351160418;B00202A;2022-07-16 10:00;271
351160418;B00202A;2022-07-16 10:10;261
351160418;B00202A;2022-07-16 10:20;255
351160418;B00202A;2022-07-16 10:30;261
351160418;B00202A;2022-07-16 10:40;263
351160418;B00202A;2022-07-16 10:50;258
351160418;B00202A;2022-07-16 11:00;258
351160418;B00202A;2022-07-16 11:10;260
351160418;B00202A;2022-07-16 11:20;250
351160418;B00202A;2022-07-16 11:30;246
351160418;B00202A;2022-07-16 11:40;249
351160418;B00202A;2022-07-16 11:50;264
351160418;B00202A;2022-07-16 12:00;318
351160418;B00202A;2022-07-16 12:10;321
351160418;B00202A;2022-07-16 12:20;316
351160418;B00202A;2022-07-16 12:30;310
351160418;B00202A;2022-07-16 12:40;304
351160418;B00202A;2022-07-16 12:50;311
351160418;B00202A;2022-07-16 13:00;303
351160418;B00202A;2022-07-16 13:10;296
351160418;B00202A;2022-07-16 13:20;299
351160418;B00202A;2022-07-16 13:30;324
351160418;B00202A;2022-07-16 13:40;315
351160418;B00202A;2022-07-16 13:50;309
351160418;B00202A;2022-07-16 14:00;311
351160418;B00202A;2022-07-16 14:10;317
351160418;B00202A;2022-07-16 14:20;318
351160418;B00202A;2022-07-16 14:30;312
351160418;B00202A;2022-07-16 14:40;300
351160418;B00202A;2022-07-16 14:50;297
351160418;B00202A;2022-07-16 15:00;301
351160418;B00202A;2022-07-16 15:10;304
351160418;B00202A;2022-07-16 15:20;320
351160418;B00202A;2022-07-16 15:30;324
351160418;B00202A;2022-07-16 15:40;312
351160418;B00202A;2022-07-16 15:50;304
351160418;B00202A;2022-07-16 16:00;304
351160418;B00202A;2022-07-16 16:10;307
351160418;B00202A;2022-07-16 16:20;312
351160418;B00202A;2022-07-16 16:30;319
351160418;B00202A;2022-07-16 16:40;317
351160418;B00202A;2022-07-16 16:50;316
351160418;B00202A;2022-07-16 17:00;305
351160418;B00202A;2022-07-16 17:10;306
351160418;B00202A;2022-07-16 17:20;311
351160418;B00202A;2022-07-16 17:30;303
351160418;B00202A;2022-07-16 17:40;304
351160418;B00202A;2022-07-16 17:50;301
351160418;B00202A;2022-07-16 18:00;304
351160418;B00202A;2022-07-16 18:10;300
351160418;B00202A;2022-07-16 18:20;308
351160418;B00202A;2022-07-16 18:30;305
351160418;B00202A;2022-07-16 18:40;307
351160418;B00202A;2022-07-16 18:50;299
351160418;B00202A;2022-07-16 19:00;303
351160418;B00202A;2022-07-16 19:10;319
