352160330;B00202A;2021-04-16 01:10;352
352160330;B00202A;2021-04-16 01:20;353
352160330;B00202A;2021-04-16 01:30;1
352160330;B00202A;2021-04-16 01:40;352
352160330;B00202A;2021-04-16 01:50;346
352160330;B00202A;2021-04-16 02:00;345
352160330;B00202A;2021-04-16 02:10;346
352160330;B00202A;2021-04-16 02:20;343
352160330;B00202A;2021-04-16 02:30;340
352160330;B00202A;2021-04-16 02:40;338
352160330;B00202A;2021-04-16 02:50;336
352160330;B00202A;2021-04-16 03:00;334
352160330;B00202A;2021-04-16 03:10;334
352160330;B00202A;2021-04-16 03:20;334
352160330;B00202A;2021-04-16 03:30;333
352160330;B00202A;2021-04-16 03:40;336
352160330;B00202A;2021-04-16 03:50;338
352160330;B00202A;2021-04-16 04:00;339
352160330;B00202A;2021-04-16 04:10;337
352160330;B00202A;2021-04-16 04:20;335
352160330;B00202A;2021-04-16 04:30;335
352160330;B00202A;2021-04-16 04:40;335
352160330;B00202A;2021-04-16 04:50;338
352160330;B00202A;2021-04-16 05:00;336
352160330;B00202A;2021-04-16 05:10;332
352160330;B00202A;2021-04-16 05:20;329
352160330;B00202A;2021-04-16 05:30;336
352160330;B00202A;2021-04-16 05:40;333
352160330;B00202A;2021-04-16 05:50;339
352160330;B00202A;2021-04-16 06:00;339
352160330;B00202A;2021-04-16 06:10;339
352160330;B00202A;2021-04-16 06:20;339
352160330;B00202A;2021-04-16 06:30;337
352160330;B00202A;2021-04-16 06:40;337
352160330;B00202A;2021-04-16 06:50;335
352160330;B00202A;2021-04-16 07:00;336
352160330;B00202A;2021-04-16 07:10;335
352160330;B00202A;2021-04-16 07:20;333
352160330;B00202A;2021-04-16 07:30;336
352160330;B00202A;2021-04-16 07:40;336
352160330;B00202A;2021-04-16 07:50;339
352160330;B00202A;2021-04-16 08:00;344
352160330;B00202A;2021-04-16 08:10;345
352160330;B00202A;2021-04-16 08:20;337
352160330;B00202A;2021-04-16 08:30;340
352160330;B00202A;2021-04-16 08:40;345
352160330;B00202A;2021-04-16 08:50;344
352160330;B00202A;2021-04-16 09:00;344
352160330;B00202A;2021-04-16 09:10;347
352160330;B00202A;2021-04-16 09:20;345
352160330;B00202A;2021-04-16 09:30;341
352160330;B00202A;2021-04-16 09:40;339
352160330;B00202A;2021-04-16 09:50;340
352160330;B00202A;2021-04-16 10:00;335
352160330;B00202A;2021-04-16 10:10;338
352160330;B00202A;2021-04-16 10:20;336
352160330;B00202A;2021-04-16 10:30;334
352160330;B00202A;2021-04-16 10:40;336
352160330;B00202A;2021-04-16 10:50;329
352160330;B00202A;2021-04-16 11:00;334
352160330;B00202A;2021-04-16 11:10;330
352160330;B00202A;2021-04-16 11:20;329
352160330;B00202A;2021-04-16 11:30;328
352160330;B00202A;2021-04-16 11:40;329
352160330;B00202A;2021-04-16 11:50;326
352160330;B00202A;2021-04-16 12:00;322
352160330;B00202A;2021-04-16 12:10;316
352160330;B00202A;2021-04-16 12:20;318
352160330;B00202A;2021-04-16 12:30;315
352160330;B00202A;2021-04-16 12:40;312
352160330;B00202A;2021-04-16 12:50;311
352160330;B00202A;2021-04-16 13:00;309
352160330;B00202A;2021-04-16 13:10;310
352160330;B00202A;2021-04-16 13:20;313
352160330;B00202A;2021-04-16 13:30;309
352160330;B00202A;2021-04-16 13:40;308
352160330;B00202A;2021-04-16 13:50;311
352160330;B00202A;2021-04-16 14:00;311
352160330;B00202A;2021-04-16 14:10;312
352160330;B00202A;2021-04-16 14:20;311
352160330;B00202A;2021-04-16 14:30;314
352160330;B00202A;2021-04-16 14:40;313
352160330;B00202A;2021-04-16 14:50;315
352160330;B00202A;2021-04-16 15:00;310
352160330;B00202A;2021-04-16 15:10;305
352160330;B00202A;2021-04-16 15:20;307
352160330;B00202A;2021-04-16 15:30;311
352160330;B00202A;2021-04-16 15:40;312
352160330;B00202A;2021-04-16 15:50;313
352160330;B00202A;2021-04-16 16:00;313
352160330;B00202A;2021-04-16 16:10;312
352160330;B00202A;2021-04-16 16:20;313
352160330;B00202A;2021-04-16 16:30;313
352160330;B00202A;2021-04-16 16:40;314
352160330;B00202A;2021-04-16 16:50;312
352160330;B00202A;2021-04-16 17:00;321
352160330;B00202A;2021-04-16 17:10;319
352160330;B00202A;2021-04-16 17:20;322
352160330;B00202A;2021-04-16 17:30;326
352160330;B00202A;2021-04-16 17:40;330
352160330;B00202A;2021-04-16 17:50;336
352160330;B00202A;2021-04-16 18:00;334
352160330;B00202A;2021-04-16 18:10;332
352160330;B00202A;2021-04-16 18:20;328
352160330;B00202A;2021-04-16 18:30;329
352160330;B00202A;2021-04-16 18:40;323
352160330;B00202A;2021-04-16 18:50;322
352160330;B00202A;2021-04-16 19:00;325
352160330;B00202A;2021-04-16 19:10;329
352160330;B00202A;2021-04-16 19:20;329
352160330;B00202A;2021-04-16 19:30;324
352160330;B00202A;2021-04-16 19:40;321
352160330;B00202A;2021-04-16 19:50;316
352160330;B00202A;2021-04-16 20:00;315
352160330;B00202A;2021-04-16 20:10;317
352160330;B00202A;2021-04-16 20:20;316
352160330;B00202A;2021-04-16 20:30;315
352160330;B00202A;2021-04-16 20:40;314
352160330;B00202A;2021-04-16 20:50;315
352160330;B00202A;2021-04-16 21:00;328
352160330;B00202A;2021-04-16 21:10;327
352160330;B00202A;2021-04-16 21:20;330
352160330;B00202A;2021-04-16 21:30;329
352160330;B00202A;2021-04-16 21:40;325
352160330;B00202A;2021-04-16 21:50;326
352160330;B00202A;2021-04-16 22:00;330
352160330;B00202A;2021-04-16 22:10;331
352160330;B00202A;2021-04-16 22:20;334
352160330;B00202A;2021-04-16 22:30;331
352160330;B00202A;2021-04-16 22:40;330
352160330;B00202A;2021-04-16 22:50;332
352160330;B00202A;2021-04-16 23:00;331
352160330;B00202A;2021-04-16 23:10;328
352160330;B00202A;2021-04-16 23:20;326
352160330;B00202A;2021-04-16 23:30;330
352160330;B00202A;2021-04-16 23:40;330
352160330;B00202A;2021-04-16 23:50;331
352160330;B00202A;2021-04-17 00:00;332
352160330;B00202A;2021-04-17 00:10;335
352160330;B00202A;2021-04-17 00:20;340
352160330;B00202A;2021-04-17 00:30;336
352160330;B00202A;2021-04-17 00:40;338
352160330;B00202A;2021-04-17 00:50;336
352160330;B00202A;2021-04-17 01:00;330
352160330;B00202A;2021-04-17 01:10;330
352160330;B00202A;2021-04-17 01:20;323
352160330;B00202A;2021-04-17 01:30;334
352160330;B00202A;2021-04-17 01:40;348
352160330;B00202A;2021-04-17 01:50;338
352160330;B00202A;2021-04-17 02:00;327
352160330;B00202A;2021-04-17 02:10;310
352160330;B00202A;2021-04-17 02:20;310
352160330;B00202A;2021-04-17 02:30;322
352160330;B00202A;2021-04-17 02:40;316
352160330;B00202A;2021-04-17 02:50;311
352160330;B00202A;2021-04-17 03:00;314
352160330;B00202A;2021-04-17 03:10;322
352160330;B00202A;2021-04-17 03:20;314
352160330;B00202A;2021-04-17 03:30;310
352160330;B00202A;2021-04-17 03:40;309
352160330;B00202A;2021-04-17 03:50;311
352160330;B00202A;2021-04-17 04:00;301
352160330;B00202A;2021-04-17 04:10;324
352160330;B00202A;2021-04-17 04:20;336
352160330;B00202A;2021-04-17 04:30;345
352160330;B00202A;2021-04-17 04:40;334
352160330;B00202A;2021-04-17 04:50;317
352160330;B00202A;2021-04-17 05:00;323
352160330;B00202A;2021-04-17 05:10;320
352160330;B00202A;2021-04-17 05:20;317
352160330;B00202A;2021-04-17 05:30;306
352160330;B00202A;2021-04-17 05:40;304
352160330;B00202A;2021-04-17 05:50;316
352160330;B00202A;2021-04-17 06:00;316
352160330;B00202A;2021-04-17 06:10;316
352160330;B00202A;2021-04-17 06:20;304
352160330;B00202A;2021-04-17 06:30;293
352160330;B00202A;2021-04-17 06:40;298
352160330;B00202A;2021-04-17 06:50;318
352160330;B00202A;2021-04-17 07:00;309
352160330;B00202A;2021-04-17 07:10;298
352160330;B00202A;2021-04-17 07:20;295
352160330;B00202A;2021-04-17 07:30;300
352160330;B00202A;2021-04-17 07:40;292
352160330;B00202A;2021-04-17 07:50;289
352160330;B00202A;2021-04-17 08:00;292
352160330;B00202A;2021-04-17 08:10;297
352160330;B00202A;2021-04-17 08:20;296
352160330;B00202A;2021-04-17 08:30;281
352160330;B00202A;2021-04-17 08:40;279
352160330;B00202A;2021-04-17 08:50;286
352160330;B00202A;2021-04-17 09:00;279
352160330;B00202A;2021-04-17 09:10;275
352160330;B00202A;2021-04-17 09:20;284
352160330;B00202A;2021-04-17 09:30;297
352160330;B00202A;2021-04-17 09:40;288
352160330;B00202A;2021-04-17 09:50;300
352160330;B00202A;2021-04-17 10:00;306
352160330;B00202A;2021-04-17 10:10;300
352160330;B00202A;2021-04-17 10:20;301
352160330;B00202A;2021-04-17 10:30;324
352160330;B00202A;2021-04-17 10:40;323
352160330;B00202A;2021-04-17 10:50;315
352160330;B00202A;2021-04-17 11:00;309
352160330;B00202A;2021-04-17 11:10;317
352160330;B00202A;2021-04-17 11:20;340
352160330;B00202A;2021-04-17 11:30;352
352160330;B00202A;2021-04-17 11:40;355
352160330;B00202A;2021-04-17 11:50;13
352160330;B00202A;2021-04-17 12:00;3
352160330;B00202A;2021-04-17 12:10;347
352160330;B00202A;2021-04-17 12:20;19
352160330;B00202A;2021-04-17 12:30;351
352160330;B00202A;2021-04-17 12:40;321
352160330;B00202A;2021-04-17 12:50;351
352160330;B00202A;2021-04-17 13:00;281
352160330;B00202A;2021-04-17 13:10;273
352160330;B00202A;2021-04-17 13:20;285
352160330;B00202A;2021-04-17 13:30;307
352160330;B00202A;2021-04-17 13:40;304
352160330;B00202A;2021-04-17 13:50;209
352160330;B00202A;2021-04-17 14:00;174
352160330;B00202A;2021-04-17 14:10;158
352160330;B00202A;2021-04-17 14:20;116
352160330;B00202A;2021-04-17 14:30;27
352160330;B00202A;2021-04-17 14:40;175
352160330;B00202A;2021-04-17 14:50;257
352160330;B00202A;2021-04-17 15:00;184
352160330;B00202A;2021-04-17 15:10;259
352160330;B00202A;2021-04-17 15:20;162
352160330;B00202A;2021-04-17 15:30;128
352160330;B00202A;2021-04-17 15:40;182
352160330;B00202A;2021-04-17 15:50;141
352160330;B00202A;2021-04-17 16:00;186
352160330;B00202A;2021-04-17 16:10;184
352160330;B00202A;2021-04-17 16:20;191
352160330;B00202A;2021-04-17 16:30;181
352160330;B00202A;2021-04-17 16:40;165
352160330;B00202A;2021-04-17 16:50;178
352160330;B00202A;2021-04-17 17:00;176
352160330;B00202A;2021-04-17 17:10;155
352160330;B00202A;2021-04-17 17:20;142
352160330;B00202A;2021-04-17 17:30;154
352160330;B00202A;2021-04-17 17:40;148
352160330;B00202A;2021-04-17 17:50;131
352160330;B00202A;2021-04-17 18:00;122
352160330;B00202A;2021-04-17 18:10;123
352160330;B00202A;2021-04-17 18:20;145
352160330;B00202A;2021-04-17 18:30;173
352160330;B00202A;2021-04-17 18:40;218
352160330;B00202A;2021-04-17 18:50;242
352160330;B00202A;2021-04-17 19:00;188
352160330;B00202A;2021-04-17 19:10;143
352160330;B00202A;2021-04-17 19:20;118
352160330;B00202A;2021-04-17 19:30;113
352160330;B00202A;2021-04-17 19:40;113
352160330;B00202A;2021-04-17 19:50;116
352160330;B00202A;2021-04-17 20:00;116
352160330;B00202A;2021-04-17 20:10;122
352160330;B00202A;2021-04-17 20:20;124
352160330;B00202A;2021-04-17 20:30;126
352160330;B00202A;2021-04-17 20:40;144
352160330;B00202A;2021-04-17 20:50;144
352160330;B00202A;2021-04-17 21:00;147
352160330;B00202A;2021-04-17 21:10;169
352160330;B00202A;2021-04-17 21:20;155
352160330;B00202A;2021-04-17 21:30;143
352160330;B00202A;2021-04-17 21:40;235
352160330;B00202A;2021-04-17 21:50;299
352160330;B00202A;2021-04-17 22:00;277
352160330;B00202A;2021-04-17 22:10;263
352160330;B00202A;2021-04-17 22:20;300
352160330;B00202A;2021-04-17 22:30;304
352160330;B00202A;2021-04-17 22:40;297
352160330;B00202A;2021-04-17 22:50;315
352160330;B00202A;2021-04-17 23:00;319
352160330;B00202A;2021-04-17 23:10;307
352160330;B00202A;2021-04-17 23:20;291
352160330;B00202A;2021-04-17 23:30;262
352160330;B00202A;2021-04-17 23:40;277
352160330;B00202A;2021-04-17 23:50;322
352160330;B00202A;2021-04-18 00:00;330
352160330;B00202A;2021-04-18 00:10;332
352160330;B00202A;2021-04-18 00:20;335
352160330;B00202A;2021-04-18 00:30;326
352160330;B00202A;2021-04-18 00:40;330
352160330;B00202A;2021-04-18 00:50;333
352160330;B00202A;2021-04-18 01:00;337
352160330;B00202A;2021-04-18 01:10;327
352160330;B00202A;2021-04-18 01:20;322
352160330;B00202A;2021-04-18 01:30;341
352160330;B00202A;2021-04-18 01:40;349
352160330;B00202A;2021-04-18 01:50;359
352160330;B00202A;2021-04-18 02:00;345
352160330;B00202A;2021-04-18 02:10;341
352160330;B00202A;2021-04-18 02:20;333
352160330;B00202A;2021-04-18 02:30;339
352160330;B00202A;2021-04-18 02:40;342
352160330;B00202A;2021-04-18 02:50;340
352160330;B00202A;2021-04-18 03:00;348
352160330;B00202A;2021-04-18 03:10;1
352160330;B00202A;2021-04-18 03:20;357
352160330;B00202A;2021-04-18 03:30;356
352160330;B00202A;2021-04-18 03:40;5
352160330;B00202A;2021-04-18 03:50;12
352160330;B00202A;2021-04-18 04:00;27
352160330;B00202A;2021-04-18 04:10;26
352160330;B00202A;2021-04-18 04:20;37
352160330;B00202A;2021-04-18 04:30;42
352160330;B00202A;2021-04-18 04:40;39
352160330;B00202A;2021-04-18 04:50;37
352160330;B00202A;2021-04-18 05:00;44
352160330;B00202A;2021-04-18 05:10;48
352160330;B00202A;2021-04-18 05:20;50
352160330;B00202A;2021-04-18 05:30;57
352160330;B00202A;2021-04-18 05:40;69
352160330;B00202A;2021-04-18 05:50;71
352160330;B00202A;2021-04-18 06:00;75
352160330;B00202A;2021-04-18 06:10;74
352160330;B00202A;2021-04-18 06:20;71
352160330;B00202A;2021-04-18 06:30;76
352160330;B00202A;2021-04-18 06:40;81
352160330;B00202A;2021-04-18 06:50;90
352160330;B00202A;2021-04-18 07:00;73
352160330;B00202A;2021-04-18 07:10;77
352160330;B00202A;2021-04-18 07:20;70
352160330;B00202A;2021-04-18 07:30;69
352160330;B00202A;2021-04-18 07:40;77
352160330;B00202A;2021-04-18 07:50;77
352160330;B00202A;2021-04-18 08:00;98
352160330;B00202A;2021-04-18 08:10;101
352160330;B00202A;2021-04-18 08:20;96
352160330;B00202A;2021-04-18 08:30;94
352160330;B00202A;2021-04-18 08:40;99
352160330;B00202A;2021-04-18 08:50;120
352160330;B00202A;2021-04-18 09:00;119
352160330;B00202A;2021-04-18 09:10;95
352160330;B00202A;2021-04-18 09:20;97
352160330;B00202A;2021-04-18 09:30;93
352160330;B00202A;2021-04-18 09:40;92
352160330;B00202A;2021-04-18 09:50;107
352160330;B00202A;2021-04-18 10:00;110
352160330;B00202A;2021-04-18 10:10;94
352160330;B00202A;2021-04-18 10:20;97
352160330;B00202A;2021-04-18 10:30;104
352160330;B00202A;2021-04-18 10:40;131
352160330;B00202A;2021-04-18 10:50;132
352160330;B00202A;2021-04-18 11:00;130
352160330;B00202A;2021-04-18 11:10;146
352160330;B00202A;2021-04-18 11:20;132
352160330;B00202A;2021-04-18 11:30;122
352160330;B00202A;2021-04-18 11:40;101
352160330;B00202A;2021-04-18 11:50;129
352160330;B00202A;2021-04-18 12:00;119
352160330;B00202A;2021-04-18 12:10;124
352160330;B00202A;2021-04-18 12:20;124
352160330;B00202A;2021-04-18 12:30;121
352160330;B00202A;2021-04-18 12:40;123
352160330;B00202A;2021-04-18 12:50;136
352160330;B00202A;2021-04-18 13:00;127
352160330;B00202A;2021-04-18 13:10;120
352160330;B00202A;2021-04-18 13:20;115
352160330;B00202A;2021-04-18 13:30;107
352160330;B00202A;2021-04-18 13:40;103
352160330;B00202A;2021-04-18 13:50;121
352160330;B00202A;2021-04-18 14:00;125
352160330;B00202A;2021-04-18 14:10;124
352160330;B00202A;2021-04-18 14:20;119
352160330;B00202A;2021-04-18 14:30;106
352160330;B00202A;2021-04-18 14:40;107
352160330;B00202A;2021-04-18 14:50;141
352160330;B00202A;2021-04-18 15:00;136
352160330;B00202A;2021-04-18 15:10;126
352160330;B00202A;2021-04-18 15:20;126
352160330;B00202A;2021-04-18 15:30;121
352160330;B00202A;2021-04-18 15:40;114
352160330;B00202A;2021-04-18 15:50;124
352160330;B00202A;2021-04-18 16:00;144
352160330;B00202A;2021-04-18 16:10;140
352160330;B00202A;2021-04-18 16:20;129
352160330;B00202A;2021-04-18 16:30;130
352160330;B00202A;2021-04-18 16:40;122
352160330;B00202A;2021-04-18 16:50;133
352160330;B00202A;2021-04-18 17:00;146
352160330;B00202A;2021-04-18 17:10;138
352160330;B00202A;2021-04-18 17:20;137
352160330;B00202A;2021-04-18 17:30;142
352160330;B00202A;2021-04-18 17:40;140
352160330;B00202A;2021-04-18 17:50;139
352160330;B00202A;2021-04-18 18:00;143
352160330;B00202A;2021-04-18 18:10;165
352160330;B00202A;2021-04-18 18:20;164
352160330;B00202A;2021-04-18 18:30;163
352160330;B00202A;2021-04-18 18:40;206
352160330;B00202A;2021-04-18 18:50;252
352160330;B00202A;2021-04-18 19:00;263
352160330;B00202A;2021-04-18 19:10;263
352160330;B00202A;2021-04-18 19:20;288
352160330;B00202A;2021-04-18 19:30;304
352160330;B00202A;2021-04-18 19:40;299
352160330;B00202A;2021-04-18 19:50;281
352160330;B00202A;2021-04-18 20:00;271
352160330;B00202A;2021-04-18 20:10;294
352160330;B00202A;2021-04-18 20:20;308
352160330;B00202A;2021-04-18 20:30;319
352160330;B00202A;2021-04-18 20:40;314
352160330;B00202A;2021-04-18 20:50;309
352160330;B00202A;2021-04-18 21:00;302
352160330;B00202A;2021-04-18 21:10;303
352160330;B00202A;2021-04-18 21:20;294
352160330;B00202A;2021-04-18 21:30;281
352160330;B00202A;2021-04-18 21:40;300
352160330;B00202A;2021-04-18 21:50;296
352160330;B00202A;2021-04-18 22:00;291
352160330;B00202A;2021-04-18 22:10;305
352160330;B00202A;2021-04-18 22:20;304
352160330;B00202A;2021-04-18 22:30;317
352160330;B00202A;2021-04-18 22:40;315
352160330;B00202A;2021-04-18 22:50;311
352160330;B00202A;2021-04-18 23:00;308
352160330;B00202A;2021-04-18 23:10;299
352160330;B00202A;2021-04-18 23:20;291
352160330;B00202A;2021-04-18 23:30;282
352160330;B00202A;2021-04-18 23:40;291
352160330;B00202A;2021-04-18 23:50;296
352160330;B00202A;2021-04-19 00:00;302
352160330;B00202A;2021-04-19 00:10;302
352160330;B00202A;2021-04-19 00:20;325
352160330;B00202A;2021-04-19 00:30;320
352160330;B00202A;2021-04-19 00:40;298
352160330;B00202A;2021-04-19 00:50;289
352160330;B00202A;2021-04-19 01:00;289
352160330;B00202A;2021-04-19 01:10;277
352160330;B00202A;2021-04-19 01:20;278
352160330;B00202A;2021-04-19 01:30;292
352160330;B00202A;2021-04-19 01:40;322
352160330;B00202A;2021-04-19 01:50;336
352160330;B00202A;2021-04-19 02:00;331
352160330;B00202A;2021-04-19 02:10;286
352160330;B00202A;2021-04-19 02:20;330
352160330;B00202A;2021-04-19 02:30;329
352160330;B00202A;2021-04-19 02:40;291
352160330;B00202A;2021-04-19 02:50;307
352160330;B00202A;2021-04-19 03:00;322
352160330;B00202A;2021-04-19 03:10;306
352160330;B00202A;2021-04-19 03:20;17
352160330;B00202A;2021-04-19 03:30;76
352160330;B00202A;2021-04-19 03:40;95
352160330;B00202A;2021-04-19 03:50;99
352160330;B00202A;2021-04-19 04:00;53
352160330;B00202A;2021-04-19 04:10;316
352160330;B00202A;2021-04-19 04:20;323
352160330;B00202A;2021-04-19 04:30;296
352160330;B00202A;2021-04-19 04:40;217
352160330;B00202A;2021-04-19 04:50;356
352160330;B00202A;2021-04-19 05:00;41
352160330;B00202A;2021-04-19 05:10;19
352160330;B00202A;2021-04-19 05:20;359
352160330;B00202A;2021-04-19 05:30;349
352160330;B00202A;2021-04-19 05:40;342
352160330;B00202A;2021-04-19 05:50;338
352160330;B00202A;2021-04-19 06:00;329
352160330;B00202A;2021-04-19 06:10;322
352160330;B00202A;2021-04-19 06:20;319
352160330;B00202A;2021-04-19 06:30;331
352160330;B00202A;2021-04-19 06:40;318
352160330;B00202A;2021-04-19 06:50;335
352160330;B00202A;2021-04-19 07:00;334
352160330;B00202A;2021-04-19 07:10;338
352160330;B00202A;2021-04-19 07:20;331
352160330;B00202A;2021-04-19 07:30;330
352160330;B00202A;2021-04-19 07:40;333
352160330;B00202A;2021-04-19 07:50;329
352160330;B00202A;2021-04-19 08:00;5
352160330;B00202A;2021-04-19 08:10;24
352160330;B00202A;2021-04-19 08:20;357
352160330;B00202A;2021-04-19 08:30;334
352160330;B00202A;2021-04-19 08:40;350
352160330;B00202A;2021-04-19 08:50;351
352160330;B00202A;2021-04-19 09:00;323
352160330;B00202A;2021-04-19 09:10;42
352160330;B00202A;2021-04-19 09:20;111
352160330;B00202A;2021-04-19 09:30;41
352160330;B00202A;2021-04-19 09:40;56
352160330;B00202A;2021-04-19 09:50;51
352160330;B00202A;2021-04-19 10:00;96
352160330;B00202A;2021-04-19 10:10;63
352160330;B00202A;2021-04-19 10:20;115
352160330;B00202A;2021-04-19 10:30;312
352160330;B00202A;2021-04-19 10:40;245
352160330;B00202A;2021-04-19 10:50;219
352160330;B00202A;2021-04-19 11:00;149
352160330;B00202A;2021-04-19 11:10;133
352160330;B00202A;2021-04-19 11:20;152
352160330;B00202A;2021-04-19 11:30;130
352160330;B00202A;2021-04-19 11:40;74
352160330;B00202A;2021-04-19 11:50;21
352160330;B00202A;2021-04-19 12:00;20
352160330;B00202A;2021-04-19 12:10;35
352160330;B00202A;2021-04-19 12:20;46
352160330;B00202A;2021-04-19 12:30;13
352160330;B00202A;2021-04-19 12:40;176
352160330;B00202A;2021-04-19 12:50;61
352160330;B00202A;2021-04-19 13:00;144
352160330;B00202A;2021-04-19 13:10;194
352160330;B00202A;2021-04-19 13:20;124
352160330;B00202A;2021-04-19 13:30;144
352160330;B00202A;2021-04-19 13:40;122
352160330;B00202A;2021-04-19 13:50;121
352160330;B00202A;2021-04-19 14:00;135
352160330;B00202A;2021-04-19 14:10;147
352160330;B00202A;2021-04-19 14:20;177
352160330;B00202A;2021-04-19 14:30;171
352160330;B00202A;2021-04-19 14:40;241
352160330;B00202A;2021-04-19 14:50;301
352160330;B00202A;2021-04-19 15:00;150
352160330;B00202A;2021-04-19 15:10;125
352160330;B00202A;2021-04-19 15:20;125
352160330;B00202A;2021-04-19 15:30;181
352160330;B00202A;2021-04-19 15:40;212
